# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
2426 3 # [index ibit=121], [index idet=9]
2427 3 # [index ibit=122], [index idet=9]
2428 3 # [index ibit=123], [index idet=9]
2429 3 # [index ibit=124], [index idet=9]
2430 3 # [index ibit=125], [index idet=9]
2431 4 # [index ibit=126], [index idet=9]
2432 4 # [index ibit=127], [index idet=9]
2433 3 # [index ibit=128], [index idet=9]
2434 3 # [index ibit=129], [index idet=9]
2435 4 # [index ibit=130], [index idet=9]
2436 4 # [index ibit=131], [index idet=9]
2437 4 # [index ibit=132], [index idet=9]
2438 4 # [index ibit=133], [index idet=9]
2439 4 # [index ibit=134], [index idet=9]
2440 4 # [index ibit=135], [index idet=9]
2441 5 # [index ibit=136], [index idet=9]
2442 5 # [index ibit=137], [index idet=9]
2443 5 # [index ibit=138], [index idet=9]
2444 5 # [index ibit=139], [index idet=9]
2445 5 # [index ibit=140], [index idet=9]
2446 5 # [index ibit=141], [index idet=9]
2447 6 # [index ibit=142], [index idet=9]
2448 6 # [index ibit=143], [index idet=9]
2449 6 # [index ibit=144], [index idet=9]
2450 6 # [index ibit=145], [index idet=9]
2451 7 # [index ibit=146], [index idet=9]
2452 7 # [index ibit=147], [index idet=9]
2453 7 # [index ibit=148], [index idet=9]
2454 8 # [index ibit=149], [index idet=9]
2455 8 # [index ibit=150], [index idet=9]
2456 8 # [index ibit=151], [index idet=9]
2457 8 # [index ibit=152], [index idet=9]
2458 9 # [index ibit=153], [index idet=9]
2459 9 # [index ibit=154], [index idet=9]
2460 9 # [index ibit=155], [index idet=9]
2461 10 # [index ibit=156], [index idet=9]
2462 10 # [index ibit=157], [index idet=9]
2463 10 # [index ibit=158], [index idet=9]
2464 11 # [index ibit=159], [index idet=9]
2465 11 # [index ibit=160], [index idet=9]
2466 11 # [index ibit=161], [index idet=9]
2467 12 # [index ibit=162], [index idet=9]
2468 12 # [index ibit=163], [index idet=9]
2469 12 # [index ibit=164], [index idet=9]
2470 13 # [index ibit=165], [index idet=9]
2471 14 # [index ibit=166], [index idet=9]
2472 14 # [index ibit=167], [index idet=9]
2473 15 # [index ibit=168], [index idet=9]
2474 16 # [index ibit=169], [index idet=9]
2475 16 # [index ibit=170], [index idet=9]
2476 17 # [index ibit=171], [index idet=9]
2477 18 # [index ibit=172], [index idet=9]
2478 18 # [index ibit=173], [index idet=9]
2479 19 # [index ibit=174], [index idet=9]
2480 19 # [index ibit=175], [index idet=9]
2481 20 # [index ibit=176], [index idet=9]
2482 21 # [index ibit=177], [index idet=9]
2483 21 # [index ibit=178], [index idet=9]
2484 22 # [index ibit=179], [index idet=9]
2485 23 # [index ibit=180], [index idet=9]
2486 23 # [index ibit=181], [index idet=9]
2487 24 # [index ibit=182], [index idet=9]
2488 25 # [index ibit=183], [index idet=9]
2489 25 # [index ibit=184], [index idet=9]
2490 26 # [index ibit=185], [index idet=9]
2491 27 # [index ibit=186], [index idet=9]
2492 29 # [index ibit=187], [index idet=9]
2493 30 # [index ibit=188], [index idet=9]
2494 31 # [index ibit=189], [index idet=9]
2495 33 # [index ibit=190], [index idet=9]
2496 34 # [index ibit=191], [index idet=9]
2497 31 # [index ibit=192], [index idet=9]
2498 33 # [index ibit=193], [index idet=9]
2499 34 # [index ibit=194], [index idet=9]
2500 35 # [index ibit=195], [index idet=9]
2501 36 # [index ibit=196], [index idet=9]
2502 38 # [index ibit=197], [index idet=9]
2503 39 # [index ibit=198], [index idet=9]
2504 40 # [index ibit=199], [index idet=9]
2505 41 # [index ibit=200], [index idet=9]
2506 43 # [index ibit=201], [index idet=9]
2507 44 # [index ibit=202], [index idet=9]
2508 45 # [index ibit=203], [index idet=9]
2509 46 # [index ibit=204], [index idet=9]
2510 48 # [index ibit=205], [index idet=9]
2511 49 # [index ibit=206], [index idet=9]
2512 50 # [index ibit=207], [index idet=9]
2513 52 # [index ibit=208], [index idet=9]
2514 55 # [index ibit=209], [index idet=9]
2515 57 # [index ibit=210], [index idet=9]
2516 60 # [index ibit=211], [index idet=9]
2517 62 # [index ibit=212], [index idet=9]
2518 65 # [index ibit=213], [index idet=9]
2519 67 # [index ibit=214], [index idet=9]
2520 70 # [index ibit=215], [index idet=9]
2521 72 # [index ibit=216], [index idet=9]
2522 75 # [index ibit=217], [index idet=9]
2523 77 # [index ibit=218], [index idet=9]
2524 80 # [index ibit=219], [index idet=9]
2525 82 # [index ibit=220], [index idet=9]
2526 85 # [index ibit=221], [index idet=9]
2527 87 # [index ibit=222], [index idet=9]
2528 90 # [index ibit=223], [index idet=9]
2529 92 # [index ibit=224], [index idet=9]
2530 95 # [index ibit=225], [index idet=9]
2531 97 # [index ibit=226], [index idet=9]
2532 100 # [index ibit=227], [index idet=9]
2533 103 # [index ibit=228], [index idet=9]
2534 108 # [index ibit=229], [index idet=9]
2535 114 # [index ibit=230], [index idet=9]
2536 119 # [index ibit=231], [index idet=9]
2537 124 # [index ibit=232], [index idet=9]
2538 129 # [index ibit=233], [index idet=9]
2539 134 # [index ibit=234], [index idet=9]
2540 139 # [index ibit=235], [index idet=9]
2541 144 # [index ibit=236], [index idet=9]
2542 149 # [index ibit=237], [index idet=9]
2543 154 # [index ibit=238], [index idet=9]
2544 159 # [index ibit=239], [index idet=9]
2545 164 # [index ibit=240], [index idet=9]
2546 169 # [index ibit=241], [index idet=9]
2547 174 # [index ibit=242], [index idet=9]
2548 179 # [index ibit=243], [index idet=9]
2549 184 # [index ibit=244], [index idet=9]
2550 189 # [index ibit=245], [index idet=9]
2551 194 # [index ibit=246], [index idet=9]
2552 199 # [index ibit=247], [index idet=9]
2553 204 # [index ibit=248], [index idet=9]
2554 211 # [index ibit=249], [index idet=9]
2555 221 # [index ibit=250], [index idet=9]
2556 231 # [index ibit=251], [index idet=9]
2557 241 # [index ibit=252], [index idet=9]
2558 251 # [index ibit=253], [index idet=9]
2559 261 # [index ibit=254], [index idet=9]
2560 271 # [index ibit=255], [index idet=9]
2561 0 # [index ibit=0], [index idet=10]
2562 0 # [index ibit=1], [index idet=10]
2563 0 # [index ibit=2], [index idet=10]
2564 0 # [index ibit=3], [index idet=10]
2565 0 # [index ibit=4], [index idet=10]
2566 0 # [index ibit=5], [index idet=10]
2567 0 # [index ibit=6], [index idet=10]
2568 0 # [index ibit=7], [index idet=10]
2569 0 # [index ibit=8], [index idet=10]
2570 0 # [index ibit=9], [index idet=10]
2571 0 # [index ibit=10], [index idet=10]
2572 0 # [index ibit=11], [index idet=10]
2573 0 # [index ibit=12], [index idet=10]
2574 0 # [index ibit=13], [index idet=10]
2575 0 # [index ibit=14], [index idet=10]
2576 0 # [index ibit=15], [index idet=10]
2577 0 # [index ibit=16], [index idet=10]
2578 0 # [index ibit=17], [index idet=10]
2579 0 # [index ibit=18], [index idet=10]
2580 0 # [index ibit=19], [index idet=10]
2581 0 # [index ibit=20], [index idet=10]
2582 0 # [index ibit=21], [index idet=10]
2583 0 # [index ibit=22], [index idet=10]
2584 0 # [index ibit=23], [index idet=10]
2585 0 # [index ibit=24], [index idet=10]
2586 0 # [index ibit=25], [index idet=10]
2587 0 # [index ibit=26], [index idet=10]
2588 0 # [index ibit=27], [index idet=10]
2589 0 # [index ibit=28], [index idet=10]
2590 0 # [index ibit=29], [index idet=10]
2591 0 # [index ibit=30], [index idet=10]
2592 0 # [index ibit=31], [index idet=10]
2593 0 # [index ibit=32], [index idet=10]
2594 0 # [index ibit=33], [index idet=10]
2595 0 # [index ibit=34], [index idet=10]
2596 0 # [index ibit=35], [index idet=10]
2597 0 # [index ibit=36], [index idet=10]
2598 0 # [index ibit=37], [index idet=10]
2599 0 # [index ibit=38], [index idet=10]
2600 0 # [index ibit=39], [index idet=10]
2601 0 # [index ibit=40], [index idet=10]
2602 0 # [index ibit=41], [index idet=10]
2603 0 # [index ibit=42], [index idet=10]
2604 0 # [index ibit=43], [index idet=10]
2605 0 # [index ibit=44], [index idet=10]
2606 0 # [index ibit=45], [index idet=10]
2607 0 # [index ibit=46], [index idet=10]
2608 0 # [index ibit=47], [index idet=10]
2609 0 # [index ibit=48], [index idet=10]
2610 0 # [index ibit=49], [index idet=10]
2611 0 # [index ibit=50], [index idet=10]
2612 0 # [index ibit=51], [index idet=10]
2613 0 # [index ibit=52], [index idet=10]
2614 0 # [index ibit=53], [index idet=10]
2615 0 # [index ibit=54], [index idet=10]
2616 0 # [index ibit=55], [index idet=10]
2617 0 # [index ibit=56], [index idet=10]
2618 0 # [index ibit=57], [index idet=10]
2619 0 # [index ibit=58], [index idet=10]
2620 0 # [index ibit=59], [index idet=10]
2621 0 # [index ibit=60], [index idet=10]
2622 0 # [index ibit=61], [index idet=10]
2623 0 # [index ibit=62], [index idet=10]
2624 0 # [index ibit=63], [index idet=10]
2625 0 # [index ibit=64], [index idet=10]
2626 0 # [index ibit=65], [index idet=10]
2627 0 # [index ibit=66], [index idet=10]
2628 0 # [index ibit=67], [index idet=10]
2629 0 # [index ibit=68], [index idet=10]
2630 0 # [index ibit=69], [index idet=10]
2631 0 # [index ibit=70], [index idet=10]
2632 0 # [index ibit=71], [index idet=10]
2633 0 # [index ibit=72], [index idet=10]
2634 0 # [index ibit=73], [index idet=10]
2635 0 # [index ibit=74], [index idet=10]
2636 0 # [index ibit=75], [index idet=10]
2637 0 # [index ibit=76], [index idet=10]
2638 0 # [index ibit=77], [index idet=10]
2639 0 # [index ibit=78], [index idet=10]
2640 0 # [index ibit=79], [index idet=10]
2641 0 # [index ibit=80], [index idet=10]
2642 0 # [index ibit=81], [index idet=10]
2643 0 # [index ibit=82], [index idet=10]
2644 0 # [index ibit=83], [index idet=10]
2645 0 # [index ibit=84], [index idet=10]
2646 0 # [index ibit=85], [index idet=10]
2647 0 # [index ibit=86], [index idet=10]
2648 0 # [index ibit=87], [index idet=10]
2649 1 # [index ibit=88], [index idet=10]
2650 1 # [index ibit=89], [index idet=10]
2651 1 # [index ibit=90], [index idet=10]
2652 1 # [index ibit=91], [index idet=10]
2653 1 # [index ibit=92], [index idet=10]
2654 1 # [index ibit=93], [index idet=10]
2655 1 # [index ibit=94], [index idet=10]
2656 1 # [index ibit=95], [index idet=10]
2657 1 # [index ibit=96], [index idet=10]
2658 1 # [index ibit=97], [index idet=10]
2659 1 # [index ibit=98], [index idet=10]
2660 1 # [index ibit=99], [index idet=10]
2661 1 # [index ibit=100], [index idet=10]
2662 1 # [index ibit=101], [index idet=10]
2663 1 # [index ibit=102], [index idet=10]
2664 1 # [index ibit=103], [index idet=10]
2665 1 # [index ibit=104], [index idet=10]
2666 1 # [index ibit=105], [index idet=10]
2667 2 # [index ibit=106], [index idet=10]
2668 2 # [index ibit=107], [index idet=10]
2669 2 # [index ibit=108], [index idet=10]
2670 2 # [index ibit=109], [index idet=10]
2671 2 # [index ibit=110], [index idet=10]
2672 2 # [index ibit=111], [index idet=10]
2673 2 # [index ibit=112], [index idet=10]
2674 2 # [index ibit=113], [index idet=10]
2675 2 # [index ibit=114], [index idet=10]
2676 2 # [index ibit=115], [index idet=10]
2677 2 # [index ibit=116], [index idet=10]
2678 2 # [index ibit=117], [index idet=10]
2679 2 # [index ibit=118], [index idet=10]
2680 3 # [index ibit=119], [index idet=10]
2681 3 # [index ibit=120], [index idet=10]
2682 3 # [index ibit=121], [index idet=10]
2683 3 # [index ibit=122], [index idet=10]
2684 3 # [index ibit=123], [index idet=10]
2685 3 # [index ibit=124], [index idet=10]
2686 3 # [index ibit=125], [index idet=10]
2687 4 # [index ibit=126], [index idet=10]
2688 4 # [index ibit=127], [index idet=10]
2689 3 # [index ibit=128], [index idet=10]
2690 3 # [index ibit=129], [index idet=10]
2691 4 # [index ibit=130], [index idet=10]
2692 4 # [index ibit=131], [index idet=10]
2693 4 # [index ibit=132], [index idet=10]
2694 4 # [index ibit=133], [index idet=10]
2695 4 # [index ibit=134], [index idet=10]
2696 4 # [index ibit=135], [index idet=10]
2697 5 # [index ibit=136], [index idet=10]
2698 5 # [index ibit=137], [index idet=10]
2699 5 # [index ibit=138], [index idet=10]
2700 5 # [index ibit=139], [index idet=10]
2701 5 # [index ibit=140], [index idet=10]
2702 5 # [index ibit=141], [index idet=10]
2703 6 # [index ibit=142], [index idet=10]
2704 6 # [index ibit=143], [index idet=10]
2705 6 # [index ibit=144], [index idet=10]
2706 6 # [index ibit=145], [index idet=10]
2707 7 # [index ibit=146], [index idet=10]
2708 7 # [index ibit=147], [index idet=10]
2709 7 # [index ibit=148], [index idet=10]
2710 8 # [index ibit=149], [index idet=10]
2711 8 # [index ibit=150], [index idet=10]
2712 8 # [index ibit=151], [index idet=10]
2713 9 # [index ibit=152], [index idet=10]
2714 9 # [index ibit=153], [index idet=10]
2715 9 # [index ibit=154], [index idet=10]
2716 9 # [index ibit=155], [index idet=10]
2717 10 # [index ibit=156], [index idet=10]
2718 10 # [index ibit=157], [index idet=10]
2719 10 # [index ibit=158], [index idet=10]
2720 11 # [index ibit=159], [index idet=10]
2721 11 # [index ibit=160], [index idet=10]
2722 11 # [index ibit=161], [index idet=10]
2723 12 # [index ibit=162], [index idet=10]
2724 12 # [index ibit=163], [index idet=10]
2725 12 # [index ibit=164], [index idet=10]
2726 13 # [index ibit=165], [index idet=10]
2727 14 # [index ibit=166], [index idet=10]
2728 14 # [index ibit=167], [index idet=10]
2729 15 # [index ibit=168], [index idet=10]
2730 16 # [index ibit=169], [index idet=10]
2731 16 # [index ibit=170], [index idet=10]
2732 17 # [index ibit=171], [index idet=10]
2733 18 # [index ibit=172], [index idet=10]
2734 18 # [index ibit=173], [index idet=10]
2735 19 # [index ibit=174], [index idet=10]
2736 20 # [index ibit=175], [index idet=10]
2737 20 # [index ibit=176], [index idet=10]
2738 21 # [index ibit=177], [index idet=10]
2739 21 # [index ibit=178], [index idet=10]
2740 22 # [index ibit=179], [index idet=10]
2741 23 # [index ibit=180], [index idet=10]
2742 23 # [index ibit=181], [index idet=10]
2743 24 # [index ibit=182], [index idet=10]
2744 25 # [index ibit=183], [index idet=10]
2745 25 # [index ibit=184], [index idet=10]
2746 26 # [index ibit=185], [index idet=10]
2747 27 # [index ibit=186], [index idet=10]
2748 29 # [index ibit=187], [index idet=10]
2749 30 # [index ibit=188], [index idet=10]
2750 31 # [index ibit=189], [index idet=10]
2751 33 # [index ibit=190], [index idet=10]
2752 34 # [index ibit=191], [index idet=10]
2753 31 # [index ibit=192], [index idet=10]
2754 33 # [index ibit=193], [index idet=10]
2755 34 # [index ibit=194], [index idet=10]
2756 35 # [index ibit=195], [index idet=10]
2757 36 # [index ibit=196], [index idet=10]
2758 38 # [index ibit=197], [index idet=10]
2759 39 # [index ibit=198], [index idet=10]
2760 40 # [index ibit=199], [index idet=10]
2761 41 # [index ibit=200], [index idet=10]
2762 43 # [index ibit=201], [index idet=10]
2763 44 # [index ibit=202], [index idet=10]
2764 45 # [index ibit=203], [index idet=10]
2765 46 # [index ibit=204], [index idet=10]
2766 48 # [index ibit=205], [index idet=10]
2767 49 # [index ibit=206], [index idet=10]
2768 50 # [index ibit=207], [index idet=10]
2769 52 # [index ibit=208], [index idet=10]
2770 55 # [index ibit=209], [index idet=10]
2771 57 # [index ibit=210], [index idet=10]
2772 60 # [index ibit=211], [index idet=10]
2773 62 # [index ibit=212], [index idet=10]
2774 65 # [index ibit=213], [index idet=10]
2775 67 # [index ibit=214], [index idet=10]
2776 70 # [index ibit=215], [index idet=10]
2777 72 # [index ibit=216], [index idet=10]
2778 75 # [index ibit=217], [index idet=10]
2779 77 # [index ibit=218], [index idet=10]
2780 80 # [index ibit=219], [index idet=10]
2781 82 # [index ibit=220], [index idet=10]
2782 85 # [index ibit=221], [index idet=10]
2783 87 # [index ibit=222], [index idet=10]
2784 90 # [index ibit=223], [index idet=10]
2785 92 # [index ibit=224], [index idet=10]
2786 95 # [index ibit=225], [index idet=10]
2787 97 # [index ibit=226], [index idet=10]
2788 100 # [index ibit=227], [index idet=10]
2789 104 # [index ibit=228], [index idet=10]
2790 109 # [index ibit=229], [index idet=10]
2791 114 # [index ibit=230], [index idet=10]
2792 119 # [index ibit=231], [index idet=10]
2793 124 # [index ibit=232], [index idet=10]
2794 129 # [index ibit=233], [index idet=10]
2795 134 # [index ibit=234], [index idet=10]
2796 139 # [index ibit=235], [index idet=10]
2797 144 # [index ibit=236], [index idet=10]
2798 149 # [index ibit=237], [index idet=10]
2799 154 # [index ibit=238], [index idet=10]
2800 159 # [index ibit=239], [index idet=10]
2801 164 # [index ibit=240], [index idet=10]
2802 169 # [index ibit=241], [index idet=10]
2803 174 # [index ibit=242], [index idet=10]
2804 179 # [index ibit=243], [index idet=10]
2805 184 # [index ibit=244], [index idet=10]
2806 189 # [index ibit=245], [index idet=10]
2807 194 # [index ibit=246], [index idet=10]
2808 199 # [index ibit=247], [index idet=10]
2809 204 # [index ibit=248], [index idet=10]
2810 211 # [index ibit=249], [index idet=10]
2811 221 # [index ibit=250], [index idet=10]
2812 231 # [index ibit=251], [index idet=10]
2813 241 # [index ibit=252], [index idet=10]
2814 251 # [index ibit=253], [index idet=10]
2815 261 # [index ibit=254], [index idet=10]
2816 271 # [index ibit=255], [index idet=10]
2817 0 # [index ibit=0], [index idet=11]
2818 0 # [index ibit=1], [index idet=11]
2819 0 # [index ibit=2], [index idet=11]
2820 0 # [index ibit=3], [index idet=11]
2821 0 # [index ibit=4], [index idet=11]
2822 0 # [index ibit=5], [index idet=11]
2823 0 # [index ibit=6], [index idet=11]
2824 0 # [index ibit=7], [index idet=11]
2825 0 # [index ibit=8], [index idet=11]
2826 0 # [index ibit=9], [index idet=11]
2827 0 # [index ibit=10], [index idet=11]
2828 0 # [index ibit=11], [index idet=11]
2829 0 # [index ibit=12], [index idet=11]
2830 0 # [index ibit=13], [index idet=11]
2831 0 # [index ibit=14], [index idet=11]
2832 0 # [index ibit=15], [index idet=11]
2833 0 # [index ibit=16], [index idet=11]
2834 0 # [index ibit=17], [index idet=11]
2835 0 # [index ibit=18], [index idet=11]
2836 0 # [index ibit=19], [index idet=11]
2837 0 # [index ibit=20], [index idet=11]
2838 0 # [index ibit=21], [index idet=11]
2839 0 # [index ibit=22], [index idet=11]
2840 0 # [index ibit=23], [index idet=11]
2841 0 # [index ibit=24], [index idet=11]
2842 0 # [index ibit=25], [index idet=11]
2843 0 # [index ibit=26], [index idet=11]
2844 0 # [index ibit=27], [index idet=11]
2845 0 # [index ibit=28], [index idet=11]
2846 0 # [index ibit=29], [index idet=11]
2847 0 # [index ibit=30], [index idet=11]
2848 0 # [index ibit=31], [index idet=11]
2849 0 # [index ibit=32], [index idet=11]
2850 0 # [index ibit=33], [index idet=11]
2851 0 # [index ibit=34], [index idet=11]
2852 0 # [index ibit=35], [index idet=11]
2853 0 # [index ibit=36], [index idet=11]
2854 0 # [index ibit=37], [index idet=11]
2855 0 # [index ibit=38], [index idet=11]
2856 0 # [index ibit=39], [index idet=11]
2857 0 # [index ibit=40], [index idet=11]
2858 0 # [index ibit=41], [index idet=11]
2859 0 # [index ibit=42], [index idet=11]
2860 0 # [index ibit=43], [index idet=11]
2861 0 # [index ibit=44], [index idet=11]
2862 0 # [index ibit=45], [index idet=11]
2863 0 # [index ibit=46], [index idet=11]
2864 0 # [index ibit=47], [index idet=11]
2865 0 # [index ibit=48], [index idet=11]
2866 0 # [index ibit=49], [index idet=11]
2867 0 # [index ibit=50], [index idet=11]
2868 0 # [index ibit=51], [index idet=11]
2869 0 # [index ibit=52], [index idet=11]
2870 0 # [index ibit=53], [index idet=11]
2871 0 # [index ibit=54], [index idet=11]
2872 0 # [index ibit=55], [index idet=11]
2873 0 # [index ibit=56], [index idet=11]
2874 0 # [index ibit=57], [index idet=11]
2875 0 # [index ibit=58], [index idet=11]
2876 0 # [index ibit=59], [index idet=11]
2877 0 # [index ibit=60], [index idet=11]
2878 0 # [index ibit=61], [index idet=11]
2879 0 # [index ibit=62], [index idet=11]
2880 0 # [index ibit=63], [index idet=11]
2881 0 # [index ibit=64], [index idet=11]
2882 0 # [index ibit=65], [index idet=11]
2883 0 # [index ibit=66], [index idet=11]
2884 0 # [index ibit=67], [index idet=11]
2885 0 # [index ibit=68], [index idet=11]
2886 0 # [index ibit=69], [index idet=11]
2887 0 # [index ibit=70], [index idet=11]
2888 0 # [index ibit=71], [index idet=11]
2889 0 # [index ibit=72], [index idet=11]
2890 0 # [index ibit=73], [index idet=11]
2891 0 # [index ibit=74], [index idet=11]
2892 0 # [index ibit=75], [index idet=11]
2893 0 # [index ibit=76], [index idet=11]
2894 0 # [index ibit=77], [index idet=11]
2895 0 # [index ibit=78], [index idet=11]
2896 0 # [index ibit=79], [index idet=11]
2897 0 # [index ibit=80], [index idet=11]
2898 0 # [index ibit=81], [index idet=11]
2899 0 # [index ibit=82], [index idet=11]
2900 0 # [index ibit=83], [index idet=11]
2901 0 # [index ibit=84], [index idet=11]
2902 0 # [index ibit=85], [index idet=11]
2903 0 # [index ibit=86], [index idet=11]
2904 0 # [index ibit=87], [index idet=11]
2905 0 # [index ibit=88], [index idet=11]
2906 1 # [index ibit=89], [index idet=11]
2907 1 # [index ibit=90], [index idet=11]
2908 1 # [index ibit=91], [index idet=11]
2909 1 # [index ibit=92], [index idet=11]
2910 1 # [index ibit=93], [index idet=11]
2911 1 # [index ibit=94], [index idet=11]
2912 1 # [index ibit=95], [index idet=11]
2913 1 # [index ibit=96], [index idet=11]
2914 1 # [index ibit=97], [index idet=11]
2915 1 # [index ibit=98], [index idet=11]
2916 1 # [index ibit=99], [index idet=11]
2917 1 # [index ibit=100], [index idet=11]
2918 1 # [index ibit=101], [index idet=11]
2919 1 # [index ibit=102], [index idet=11]
2920 1 # [index ibit=103], [index idet=11]
2921 1 # [index ibit=104], [index idet=11]
2922 1 # [index ibit=105], [index idet=11]
2923 1 # [index ibit=106], [index idet=11]
2924 2 # [index ibit=107], [index idet=11]
2925 2 # [index ibit=108], [index idet=11]
2926 2 # [index ibit=109], [index idet=11]
2927 2 # [index ibit=110], [index idet=11]
2928 2 # [index ibit=111], [index idet=11]
2929 2 # [index ibit=112], [index idet=11]
2930 2 # [index ibit=113], [index idet=11]
2931 2 # [index ibit=114], [index idet=11]
2932 2 # [index ibit=115], [index idet=11]
2933 2 # [index ibit=116], [index idet=11]
2934 2 # [index ibit=117], [index idet=11]
2935 2 # [index ibit=118], [index idet=11]
2936 3 # [index ibit=119], [index idet=11]
2937 3 # [index ibit=120], [index idet=11]
2938 3 # [index ibit=121], [index idet=11]
2939 3 # [index ibit=122], [index idet=11]
2940 3 # [index ibit=123], [index idet=11]
2941 3 # [index ibit=124], [index idet=11]
2942 3 # [index ibit=125], [index idet=11]
2943 4 # [index ibit=126], [index idet=11]
2944 4 # [index ibit=127], [index idet=11]
2945 3 # [index ibit=128], [index idet=11]
2946 3 # [index ibit=129], [index idet=11]
2947 4 # [index ibit=130], [index idet=11]
2948 4 # [index ibit=131], [index idet=11]
2949 4 # [index ibit=132], [index idet=11]
2950 4 # [index ibit=133], [index idet=11]
2951 4 # [index ibit=134], [index idet=11]
2952 4 # [index ibit=135], [index idet=11]
2953 5 # [index ibit=136], [index idet=11]
2954 5 # [index ibit=137], [index idet=11]
2955 5 # [index ibit=138], [index idet=11]
2956 5 # [index ibit=139], [index idet=11]
2957 5 # [index ibit=140], [index idet=11]
2958 5 # [index ibit=141], [index idet=11]
2959 6 # [index ibit=142], [index idet=11]
2960 6 # [index ibit=143], [index idet=11]
2961 6 # [index ibit=144], [index idet=11]
2962 6 # [index ibit=145], [index idet=11]
2963 7 # [index ibit=146], [index idet=11]
2964 7 # [index ibit=147], [index idet=11]
2965 7 # [index ibit=148], [index idet=11]
2966 8 # [index ibit=149], [index idet=11]
2967 8 # [index ibit=150], [index idet=11]
2968 8 # [index ibit=151], [index idet=11]
2969 8 # [index ibit=152], [index idet=11]
2970 9 # [index ibit=153], [index idet=11]
2971 9 # [index ibit=154], [index idet=11]
2972 9 # [index ibit=155], [index idet=11]
2973 10 # [index ibit=156], [index idet=11]
2974 10 # [index ibit=157], [index idet=11]
2975 10 # [index ibit=158], [index idet=11]
2976 11 # [index ibit=159], [index idet=11]
2977 11 # [index ibit=160], [index idet=11]
2978 11 # [index ibit=161], [index idet=11]
2979 12 # [index ibit=162], [index idet=11]
2980 12 # [index ibit=163], [index idet=11]
2981 12 # [index ibit=164], [index idet=11]
2982 13 # [index ibit=165], [index idet=11]
2983 14 # [index ibit=166], [index idet=11]
2984 14 # [index ibit=167], [index idet=11]
2985 15 # [index ibit=168], [index idet=11]
2986 16 # [index ibit=169], [index idet=11]
2987 16 # [index ibit=170], [index idet=11]
2988 17 # [index ibit=171], [index idet=11]
2989 18 # [index ibit=172], [index idet=11]
2990 18 # [index ibit=173], [index idet=11]
2991 19 # [index ibit=174], [index idet=11]
2992 19 # [index ibit=175], [index idet=11]
2993 20 # [index ibit=176], [index idet=11]
2994 21 # [index ibit=177], [index idet=11]
2995 21 # [index ibit=178], [index idet=11]
2996 22 # [index ibit=179], [index idet=11]
2997 23 # [index ibit=180], [index idet=11]
2998 23 # [index ibit=181], [index idet=11]
2999 24 # [index ibit=182], [index idet=11]
3000 25 # [index ibit=183], [index idet=11]
3001 25 # [index ibit=184], [index idet=11]
3002 26 # [index ibit=185], [index idet=11]
3003 27 # [index ibit=186], [index idet=11]
3004 29 # [index ibit=187], [index idet=11]
3005 30 # [index ibit=188], [index idet=11]
3006 31 # [index ibit=189], [index idet=11]
3007 33 # [index ibit=190], [index idet=11]
3008 34 # [index ibit=191], [index idet=11]
3009 31 # [index ibit=192], [index idet=11]
3010 33 # [index ibit=193], [index idet=11]
3011 34 # [index ibit=194], [index idet=11]
3012 35 # [index ibit=195], [index idet=11]
3013 36 # [index ibit=196], [index idet=11]
3014 38 # [index ibit=197], [index idet=11]
3015 39 # [index ibit=198], [index idet=11]
3016 40 # [index ibit=199], [index idet=11]
3017 41 # [index ibit=200], [index idet=11]
3018 43 # [index ibit=201], [index idet=11]
3019 44 # [index ibit=202], [index idet=11]
3020 45 # [index ibit=203], [index idet=11]
3021 46 # [index ibit=204], [index idet=11]
3022 48 # [index ibit=205], [index idet=11]
3023 49 # [index ibit=206], [index idet=11]
3024 50 # [index ibit=207], [index idet=11]
3025 52 # [index ibit=208], [index idet=11]
3026 55 # [index ibit=209], [index idet=11]
3027 57 # [index ibit=210], [index idet=11]
3028 60 # [index ibit=211], [index idet=11]
3029 62 # [index ibit=212], [index idet=11]
3030 65 # [index ibit=213], [index idet=11]
3031 67 # [index ibit=214], [index idet=11]
3032 70 # [index ibit=215], [index idet=11]
3033 72 # [index ibit=216], [index idet=11]
3034 75 # [index ibit=217], [index idet=11]
3035 77 # [index ibit=218], [index idet=11]
3036 80 # [index ibit=219], [index idet=11]
3037 82 # [index ibit=220], [index idet=11]
3038 85 # [index ibit=221], [index idet=11]
3039 87 # [index ibit=222], [index idet=11]
3040 90 # [index ibit=223], [index idet=11]
3041 92 # [index ibit=224], [index idet=11]
3042 95 # [index ibit=225], [index idet=11]
3043 97 # [index ibit=226], [index idet=11]
3044 100 # [index ibit=227], [index idet=11]
3045 103 # [index ibit=228], [index idet=11]
3046 108 # [index ibit=229], [index idet=11]
3047 114 # [index ibit=230], [index idet=11]
3048 119 # [index ibit=231], [index idet=11]
3049 124 # [index ibit=232], [index idet=11]
3050 129 # [index ibit=233], [index idet=11]
3051 134 # [index ibit=234], [index idet=11]
3052 139 # [index ibit=235], [index idet=11]
3053 144 # [index ibit=236], [index idet=11]
3054 149 # [index ibit=237], [index idet=11]
3055 154 # [index ibit=238], [index idet=11]
3056 159 # [index ibit=239], [index idet=11]
3057 164 # [index ibit=240], [index idet=11]
