   ------------------------------------------------------------------
# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
2369 0 # [index ibit=64], [index idet=9]
2370 0 # [index ibit=65], [index idet=9]
2371 0 # [index ibit=66], [index idet=9]
2372 0 # [index ibit=67], [index idet=9]
2373 0 # [index ibit=68], [index idet=9]
2374 0 # [index ibit=69], [index idet=9]
2375 0 # [index ibit=70], [index idet=9]
2376 0 # [index ibit=71], [index idet=9]
2377 0 # [index ibit=72], [index idet=9]
2378 0 # [index ibit=73], [index idet=9]
2379 0 # [index ibit=74], [index idet=9]
2380 0 # [index ibit=75], [index idet=9]
2381 0 # [index ibit=76], [index idet=9]
2382 0 # [index ibit=77], [index idet=9]
2383 0 # [index ibit=78], [index idet=9]
2384 0 # [index ibit=79], [index idet=9]
2385 0 # [index ibit=80], [index idet=9]
2386 0 # [index ibit=81], [index idet=9]
2387 0 # [index ibit=82], [index idet=9]
2388 0 # [index ibit=83], [index idet=9]
2389 0 # [index ibit=84], [index idet=9]
2390 0 # [index ibit=85], [index idet=9]
2391 0 # [index ibit=86], [index idet=9]
2392 0 # [index ibit=87], [index idet=9]
2393 0 # [index ibit=88], [index idet=9]
2394 0 # [index ibit=89], [index idet=9]
2395 0 # [index ibit=90], [index idet=9]
2396 0 # [index ibit=91], [index idet=9]
2397 0 # [index ibit=92], [index idet=9]
2398 0 # [index ibit=93], [index idet=9]
2399 0 # [index ibit=94], [index idet=9]
2400 1 # [index ibit=95], [index idet=9]
2401 1 # [index ibit=96], [index idet=9]
2402 1 # [index ibit=97], [index idet=9]
2403 1 # [index ibit=98], [index idet=9]
2404 1 # [index ibit=99], [index idet=9]
2405 1 # [index ibit=100], [index idet=9]
2406 1 # [index ibit=101], [index idet=9]
2407 1 # [index ibit=102], [index idet=9]
2408 1 # [index ibit=103], [index idet=9]
2409 1 # [index ibit=104], [index idet=9]
2410 1 # [index ibit=105], [index idet=9]
2411 1 # [index ibit=106], [index idet=9]
2412 1 # [index ibit=107], [index idet=9]
2413 1 # [index ibit=108], [index idet=9]
2414 1 # [index ibit=109], [index idet=9]
2415 1 # [index ibit=110], [index idet=9]
2416 1 # [index ibit=111], [index idet=9]
2417 1 # [index ibit=112], [index idet=9]
2418 2 # [index ibit=113], [index idet=9]
2419 2 # [index ibit=114], [index idet=9]
2420 2 # [index ibit=115], [index idet=9]
2421 2 # [index ibit=116], [index idet=9]
2422 2 # [index ibit=117], [index idet=9]
2423 2 # [index ibit=118], [index idet=9]
2424 2 # [index ibit=119], [index idet=9]
2425 2 # [index ibit=120], [index idet=9]
2426 2 # [index ibit=121], [index idet=9]
2427 2 # [index ibit=122], [index idet=9]
2428 2 # [index ibit=123], [index idet=9]
2429 2 # [index ibit=124], [index idet=9]
2430 3 # [index ibit=125], [index idet=9]
2431 3 # [index ibit=126], [index idet=9]
2432 3 # [index ibit=127], [index idet=9]
2433 3 # [index ibit=128], [index idet=9]
2434 3 # [index ibit=129], [index idet=9]
2435 3 # [index ibit=130], [index idet=9]
2436 3 # [index ibit=131], [index idet=9]
2437 3 # [index ibit=132], [index idet=9]
2438 3 # [index ibit=133], [index idet=9]
2439 3 # [index ibit=134], [index idet=9]
2440 4 # [index ibit=135], [index idet=9]
2441 4 # [index ibit=136], [index idet=9]
2442 4 # [index ibit=137], [index idet=9]
2443 4 # [index ibit=138], [index idet=9]
2444 4 # [index ibit=139], [index idet=9]
2445 4 # [index ibit=140], [index idet=9]
2446 4 # [index ibit=141], [index idet=9]
2447 4 # [index ibit=142], [index idet=9]
2448 5 # [index ibit=143], [index idet=9]
2449 5 # [index ibit=144], [index idet=9]
2450 5 # [index ibit=145], [index idet=9]
2451 5 # [index ibit=146], [index idet=9]
2452 6 # [index ibit=147], [index idet=9]
2453 6 # [index ibit=148], [index idet=9]
2454 6 # [index ibit=149], [index idet=9]
2455 6 # [index ibit=150], [index idet=9]
2456 7 # [index ibit=151], [index idet=9]
2457 7 # [index ibit=152], [index idet=9]
2458 7 # [index ibit=153], [index idet=9]
2459 7 # [index ibit=154], [index idet=9]
2460 8 # [index ibit=155], [index idet=9]
2461 8 # [index ibit=156], [index idet=9]
2462 8 # [index ibit=157], [index idet=9]
2463 8 # [index ibit=158], [index idet=9]
2464 9 # [index ibit=159], [index idet=9]
2465 9 # [index ibit=160], [index idet=9]
2466 9 # [index ibit=161], [index idet=9]
2467 9 # [index ibit=162], [index idet=9]
2468 10 # [index ibit=163], [index idet=9]
2469 10 # [index ibit=164], [index idet=9]
2470 11 # [index ibit=165], [index idet=9]
2471 11 # [index ibit=166], [index idet=9]
2472 12 # [index ibit=167], [index idet=9]
2473 12 # [index ibit=168], [index idet=9]
2474 13 # [index ibit=169], [index idet=9]
2475 13 # [index ibit=170], [index idet=9]
2476 14 # [index ibit=171], [index idet=9]
2477 14 # [index ibit=172], [index idet=9]
2478 15 # [index ibit=173], [index idet=9]
2479 15 # [index ibit=174], [index idet=9]
2480 16 # [index ibit=175], [index idet=9]
2481 16 # [index ibit=176], [index idet=9]
2482 17 # [index ibit=177], [index idet=9]
2483 17 # [index ibit=178], [index idet=9]
2484 18 # [index ibit=179], [index idet=9]
2485 18 # [index ibit=180], [index idet=9]
2486 19 # [index ibit=181], [index idet=9]
2487 19 # [index ibit=182], [index idet=9]
2488 20 # [index ibit=183], [index idet=9]
2489 20 # [index ibit=184], [index idet=9]
2490 21 # [index ibit=185], [index idet=9]
2491 22 # [index ibit=186], [index idet=9]
2492 23 # [index ibit=187], [index idet=9]
2493 24 # [index ibit=188], [index idet=9]
2494 25 # [index ibit=189], [index idet=9]
2495 26 # [index ibit=190], [index idet=9]
2496 28 # [index ibit=191], [index idet=9]
2497 26 # [index ibit=192], [index idet=9]
2498 27 # [index ibit=193], [index idet=9]
2499 28 # [index ibit=194], [index idet=9]
2500 29 # [index ibit=195], [index idet=9]
2501 30 # [index ibit=196], [index idet=9]
2502 31 # [index ibit=197], [index idet=9]
2503 32 # [index ibit=198], [index idet=9]
2504 33 # [index ibit=199], [index idet=9]
2505 34 # [index ibit=200], [index idet=9]
2506 35 # [index ibit=201], [index idet=9]
2507 36 # [index ibit=202], [index idet=9]
2508 37 # [index ibit=203], [index idet=9]
2509 38 # [index ibit=204], [index idet=9]
2510 39 # [index ibit=205], [index idet=9]
2511 40 # [index ibit=206], [index idet=9]
2512 41 # [index ibit=207], [index idet=9]
2513 43 # [index ibit=208], [index idet=9]
2514 45 # [index ibit=209], [index idet=9]
2515 47 # [index ibit=210], [index idet=9]
2516 49 # [index ibit=211], [index idet=9]
2517 51 # [index ibit=212], [index idet=9]
2518 53 # [index ibit=213], [index idet=9]
2519 55 # [index ibit=214], [index idet=9]
2520 57 # [index ibit=215], [index idet=9]
2521 59 # [index ibit=216], [index idet=9]
2522 62 # [index ibit=217], [index idet=9]
2523 64 # [index ibit=218], [index idet=9]
2524 66 # [index ibit=219], [index idet=9]
2525 68 # [index ibit=220], [index idet=9]
2526 70 # [index ibit=221], [index idet=9]
2527 72 # [index ibit=222], [index idet=9]
2528 74 # [index ibit=223], [index idet=9]
2529 76 # [index ibit=224], [index idet=9]
2530 78 # [index ibit=225], [index idet=9]
2531 80 # [index ibit=226], [index idet=9]
2532 82 # [index ibit=227], [index idet=9]
2533 86 # [index ibit=228], [index idet=9]
2534 90 # [index ibit=229], [index idet=9]
2535 94 # [index ibit=230], [index idet=9]
2536 98 # [index ibit=231], [index idet=9]
2537 102 # [index ibit=232], [index idet=9]
2538 106 # [index ibit=233], [index idet=9]
2539 111 # [index ibit=234], [index idet=9]
2540 115 # [index ibit=235], [index idet=9]
2541 119 # [index ibit=236], [index idet=9]
2542 123 # [index ibit=237], [index idet=9]
2543 127 # [index ibit=238], [index idet=9]
2544 131 # [index ibit=239], [index idet=9]
2545 136 # [index ibit=240], [index idet=9]
2546 140 # [index ibit=241], [index idet=9]
2547 144 # [index ibit=242], [index idet=9]
2548 148 # [index ibit=243], [index idet=9]
2549 152 # [index ibit=244], [index idet=9]
2550 156 # [index ibit=245], [index idet=9]
2551 161 # [index ibit=246], [index idet=9]
2552 165 # [index ibit=247], [index idet=9]
2553 169 # [index ibit=248], [index idet=9]
2554 175 # [index ibit=249], [index idet=9]
2555 184 # [index ibit=250], [index idet=9]
2556 192 # [index ibit=251], [index idet=9]
2557 200 # [index ibit=252], [index idet=9]
2558 209 # [index ibit=253], [index idet=9]
2559 217 # [index ibit=254], [index idet=9]
2560 225 # [index ibit=255], [index idet=9]
2561 0 # [index ibit=0], [index idet=10]
2562 0 # [index ibit=1], [index idet=10]
2563 0 # [index ibit=2], [index idet=10]
2564 0 # [index ibit=3], [index idet=10]
2565 0 # [index ibit=4], [index idet=10]
2566 0 # [index ibit=5], [index idet=10]
2567 0 # [index ibit=6], [index idet=10]
2568 0 # [index ibit=7], [index idet=10]
2569 0 # [index ibit=8], [index idet=10]
2570 0 # [index ibit=9], [index idet=10]
2571 0 # [index ibit=10], [index idet=10]
2572 0 # [index ibit=11], [index idet=10]
2573 0 # [index ibit=12], [index idet=10]
2574 0 # [index ibit=13], [index idet=10]
2575 0 # [index ibit=14], [index idet=10]
2576 0 # [index ibit=15], [index idet=10]
2577 0 # [index ibit=16], [index idet=10]
2578 0 # [index ibit=17], [index idet=10]
2579 0 # [index ibit=18], [index idet=10]
2580 0 # [index ibit=19], [index idet=10]
2581 0 # [index ibit=20], [index idet=10]
2582 0 # [index ibit=21], [index idet=10]
2583 0 # [index ibit=22], [index idet=10]
2584 0 # [index ibit=23], [index idet=10]
2585 0 # [index ibit=24], [index idet=10]
2586 0 # [index ibit=25], [index idet=10]
2587 0 # [index ibit=26], [index idet=10]
2588 0 # [index ibit=27], [index idet=10]
2589 0 # [index ibit=28], [index idet=10]
2590 0 # [index ibit=29], [index idet=10]
2591 0 # [index ibit=30], [index idet=10]
2592 0 # [index ibit=31], [index idet=10]
2593 0 # [index ibit=32], [index idet=10]
2594 0 # [index ibit=33], [index idet=10]
2595 0 # [index ibit=34], [index idet=10]
2596 0 # [index ibit=35], [index idet=10]
2597 0 # [index ibit=36], [index idet=10]
2598 0 # [index ibit=37], [index idet=10]
2599 0 # [index ibit=38], [index idet=10]
2600 0 # [index ibit=39], [index idet=10]
2601 0 # [index ibit=40], [index idet=10]
2602 0 # [index ibit=41], [index idet=10]
2603 0 # [index ibit=42], [index idet=10]
2604 0 # [index ibit=43], [index idet=10]
2605 0 # [index ibit=44], [index idet=10]
2606 0 # [index ibit=45], [index idet=10]
2607 0 # [index ibit=46], [index idet=10]
2608 0 # [index ibit=47], [index idet=10]
2609 0 # [index ibit=48], [index idet=10]
2610 0 # [index ibit=49], [index idet=10]
2611 0 # [index ibit=50], [index idet=10]
2612 0 # [index ibit=51], [index idet=10]
2613 0 # [index ibit=52], [index idet=10]
2614 0 # [index ibit=53], [index idet=10]
2615 0 # [index ibit=54], [index idet=10]
2616 0 # [index ibit=55], [index idet=10]
2617 0 # [index ibit=56], [index idet=10]
2618 0 # [index ibit=57], [index idet=10]
2619 0 # [index ibit=58], [index idet=10]
2620 0 # [index ibit=59], [index idet=10]
2621 0 # [index ibit=60], [index idet=10]
2622 0 # [index ibit=61], [index idet=10]
2623 0 # [index ibit=62], [index idet=10]
2624 0 # [index ibit=63], [index idet=10]
2625 0 # [index ibit=64], [index idet=10]
2626 0 # [index ibit=65], [index idet=10]
2627 0 # [index ibit=66], [index idet=10]
2628 0 # [index ibit=67], [index idet=10]
2629 0 # [index ibit=68], [index idet=10]
2630 0 # [index ibit=69], [index idet=10]
2631 0 # [index ibit=70], [index idet=10]
2632 0 # [index ibit=71], [index idet=10]
2633 0 # [index ibit=72], [index idet=10]
2634 0 # [index ibit=73], [index idet=10]
2635 0 # [index ibit=74], [index idet=10]
2636 0 # [index ibit=75], [index idet=10]
2637 0 # [index ibit=76], [index idet=10]
2638 0 # [index ibit=77], [index idet=10]
2639 0 # [index ibit=78], [index idet=10]
2640 0 # [index ibit=79], [index idet=10]
2641 0 # [index ibit=80], [index idet=10]
2642 0 # [index ibit=81], [index idet=10]
2643 0 # [index ibit=82], [index idet=10]
2644 0 # [index ibit=83], [index idet=10]
2645 0 # [index ibit=84], [index idet=10]
2646 0 # [index ibit=85], [index idet=10]
2647 0 # [index ibit=86], [index idet=10]
2648 0 # [index ibit=87], [index idet=10]
2649 0 # [index ibit=88], [index idet=10]
2650 0 # [index ibit=89], [index idet=10]
2651 0 # [index ibit=90], [index idet=10]
2652 0 # [index ibit=91], [index idet=10]
2653 0 # [index ibit=92], [index idet=10]
2654 0 # [index ibit=93], [index idet=10]
2655 1 # [index ibit=94], [index idet=10]
2656 1 # [index ibit=95], [index idet=10]
2657 1 # [index ibit=96], [index idet=10]
2658 1 # [index ibit=97], [index idet=10]
2659 1 # [index ibit=98], [index idet=10]
2660 1 # [index ibit=99], [index idet=10]
2661 1 # [index ibit=100], [index idet=10]
2662 1 # [index ibit=101], [index idet=10]
2663 1 # [index ibit=102], [index idet=10]
2664 1 # [index ibit=103], [index idet=10]
2665 1 # [index ibit=104], [index idet=10]
2666 1 # [index ibit=105], [index idet=10]
2667 1 # [index ibit=106], [index idet=10]
2668 1 # [index ibit=107], [index idet=10]
2669 1 # [index ibit=108], [index idet=10]
2670 1 # [index ibit=109], [index idet=10]
2671 1 # [index ibit=110], [index idet=10]
2672 1 # [index ibit=111], [index idet=10]
2673 2 # [index ibit=112], [index idet=10]
2674 2 # [index ibit=113], [index idet=10]
2675 2 # [index ibit=114], [index idet=10]
2676 2 # [index ibit=115], [index idet=10]
2677 2 # [index ibit=116], [index idet=10]
2678 2 # [index ibit=117], [index idet=10]
2679 2 # [index ibit=118], [index idet=10]
2680 2 # [index ibit=119], [index idet=10]
2681 2 # [index ibit=120], [index idet=10]
2682 2 # [index ibit=121], [index idet=10]
2683 2 # [index ibit=122], [index idet=10]
2684 2 # [index ibit=123], [index idet=10]
2685 3 # [index ibit=124], [index idet=10]
2686 3 # [index ibit=125], [index idet=10]
2687 3 # [index ibit=126], [index idet=10]
2688 3 # [index ibit=127], [index idet=10]
2689 3 # [index ibit=128], [index idet=10]
2690 3 # [index ibit=129], [index idet=10]
2691 3 # [index ibit=130], [index idet=10]
2692 3 # [index ibit=131], [index idet=10]
2693 3 # [index ibit=132], [index idet=10]
2694 3 # [index ibit=133], [index idet=10]
2695 3 # [index ibit=134], [index idet=10]
2696 4 # [index ibit=135], [index idet=10]
2697 4 # [index ibit=136], [index idet=10]
2698 4 # [index ibit=137], [index idet=10]
2699 4 # [index ibit=138], [index idet=10]
2700 4 # [index ibit=139], [index idet=10]
2701 4 # [index ibit=140], [index idet=10]
2702 4 # [index ibit=141], [index idet=10]
2703 4 # [index ibit=142], [index idet=10]
2704 5 # [index ibit=143], [index idet=10]
2705 5 # [index ibit=144], [index idet=10]
2706 5 # [index ibit=145], [index idet=10]
2707 5 # [index ibit=146], [index idet=10]
2708 6 # [index ibit=147], [index idet=10]
2709 6 # [index ibit=148], [index idet=10]
2710 6 # [index ibit=149], [index idet=10]
2711 6 # [index ibit=150], [index idet=10]
2712 7 # [index ibit=151], [index idet=10]
2713 7 # [index ibit=152], [index idet=10]
2714 7 # [index ibit=153], [index idet=10]
2715 7 # [index ibit=154], [index idet=10]
2716 8 # [index ibit=155], [index idet=10]
2717 8 # [index ibit=156], [index idet=10]
2718 8 # [index ibit=157], [index idet=10]
2719 8 # [index ibit=158], [index idet=10]
2720 9 # [index ibit=159], [index idet=10]
2721 9 # [index ibit=160], [index idet=10]
2722 9 # [index ibit=161], [index idet=10]
2723 9 # [index ibit=162], [index idet=10]
2724 10 # [index ibit=163], [index idet=10]
2725 10 # [index ibit=164], [index idet=10]
2726 11 # [index ibit=165], [index idet=10]
2727 11 # [index ibit=166], [index idet=10]
2728 12 # [index ibit=167], [index idet=10]
2729 12 # [index ibit=168], [index idet=10]
2730 13 # [index ibit=169], [index idet=10]
2731 13 # [index ibit=170], [index idet=10]
2732 14 # [index ibit=171], [index idet=10]
2733 14 # [index ibit=172], [index idet=10]
2734 15 # [index ibit=173], [index idet=10]
2735 15 # [index ibit=174], [index idet=10]
2736 16 # [index ibit=175], [index idet=10]
2737 16 # [index ibit=176], [index idet=10]
2738 17 # [index ibit=177], [index idet=10]
2739 17 # [index ibit=178], [index idet=10]
2740 18 # [index ibit=179], [index idet=10]
2741 18 # [index ibit=180], [index idet=10]
2742 19 # [index ibit=181], [index idet=10]
2743 19 # [index ibit=182], [index idet=10]
2744 20 # [index ibit=183], [index idet=10]
2745 21 # [index ibit=184], [index idet=10]
2746 21 # [index ibit=185], [index idet=10]
2747 22 # [index ibit=186], [index idet=10]
2748 23 # [index ibit=187], [index idet=10]
2749 24 # [index ibit=188], [index idet=10]
2750 25 # [index ibit=189], [index idet=10]
2751 27 # [index ibit=190], [index idet=10]
2752 28 # [index ibit=191], [index idet=10]
2753 26 # [index ibit=192], [index idet=10]
2754 27 # [index ibit=193], [index idet=10]
2755 28 # [index ibit=194], [index idet=10]
2756 29 # [index ibit=195], [index idet=10]
2757 30 # [index ibit=196], [index idet=10]
2758 31 # [index ibit=197], [index idet=10]
2759 32 # [index ibit=198], [index idet=10]
2760 33 # [index ibit=199], [index idet=10]
2761 34 # [index ibit=200], [index idet=10]
2762 35 # [index ibit=201], [index idet=10]
2763 36 # [index ibit=202], [index idet=10]
2764 37 # [index ibit=203], [index idet=10]
2765 38 # [index ibit=204], [index idet=10]
2766 39 # [index ibit=205], [index idet=10]
2767 40 # [index ibit=206], [index idet=10]
2768 41 # [index ibit=207], [index idet=10]
2769 43 # [index ibit=208], [index idet=10]
2770 45 # [index ibit=209], [index idet=10]
2771 47 # [index ibit=210], [index idet=10]
2772 49 # [index ibit=211], [index idet=10]
2773 51 # [index ibit=212], [index idet=10]
2774 53 # [index ibit=213], [index idet=10]
2775 55 # [index ibit=214], [index idet=10]
2776 57 # [index ibit=215], [index idet=10]
2777 59 # [index ibit=216], [index idet=10]
2778 62 # [index ibit=217], [index idet=10]
2779 64 # [index ibit=218], [index idet=10]
2780 66 # [index ibit=219], [index idet=10]
2781 68 # [index ibit=220], [index idet=10]
2782 70 # [index ibit=221], [index idet=10]
2783 72 # [index ibit=222], [index idet=10]
2784 74 # [index ibit=223], [index idet=10]
2785 76 # [index ibit=224], [index idet=10]
2786 78 # [index ibit=225], [index idet=10]
2787 80 # [index ibit=226], [index idet=10]
2788 82 # [index ibit=227], [index idet=10]
2789 86 # [index ibit=228], [index idet=10]
2790 90 # [index ibit=229], [index idet=10]
2791 94 # [index ibit=230], [index idet=10]
2792 98 # [index ibit=231], [index idet=10]
2793 102 # [index ibit=232], [index idet=10]
2794 106 # [index ibit=233], [index idet=10]
2795 111 # [index ibit=234], [index idet=10]
2796 115 # [index ibit=235], [index idet=10]
2797 119 # [index ibit=236], [index idet=10]
2798 123 # [index ibit=237], [index idet=10]
2799 127 # [index ibit=238], [index idet=10]
2800 131 # [index ibit=239], [index idet=10]
2801 136 # [index ibit=240], [index idet=10]
2802 140 # [index ibit=241], [index idet=10]
2803 144 # [index ibit=242], [index idet=10]
2804 148 # [index ibit=243], [index idet=10]
2805 152 # [index ibit=244], [index idet=10]
2806 157 # [index ibit=245], [index idet=10]
2807 161 # [index ibit=246], [index idet=10]
2808 165 # [index ibit=247], [index idet=10]
2809 169 # [index ibit=248], [index idet=10]
2810 175 # [index ibit=249], [index idet=10]
2811 184 # [index ibit=250], [index idet=10]
2812 192 # [index ibit=251], [index idet=10]
2813 200 # [index ibit=252], [index idet=10]
2814 209 # [index ibit=253], [index idet=10]
2815 217 # [index ibit=254], [index idet=10]
2816 225 # [index ibit=255], [index idet=10]
2817 0 # [index ibit=0], [index idet=11]
2818 0 # [index ibit=1], [index idet=11]
2819 0 # [index ibit=2], [index idet=11]
2820 0 # [index ibit=3], [index idet=11]
2821 0 # [index ibit=4], [index idet=11]
2822 0 # [index ibit=5], [index idet=11]
2823 0 # [index ibit=6], [index idet=11]
2824 0 # [index ibit=7], [index idet=11]
2825 0 # [index ibit=8], [index idet=11]
2826 0 # [index ibit=9], [index idet=11]
2827 0 # [index ibit=10], [index idet=11]
2828 0 # [index ibit=11], [index idet=11]
2829 0 # [index ibit=12], [index idet=11]
2830 0 # [index ibit=13], [index idet=11]
2831 0 # [index ibit=14], [index idet=11]
2832 0 # [index ibit=15], [index idet=11]
2833 0 # [index ibit=16], [index idet=11]
2834 0 # [index ibit=17], [index idet=11]
2835 0 # [index ibit=18], [index idet=11]
2836 0 # [index ibit=19], [index idet=11]
2837 0 # [index ibit=20], [index idet=11]
2838 0 # [index ibit=21], [index idet=11]
2839 0 # [index ibit=22], [index idet=11]
2840 0 # [index ibit=23], [index idet=11]
2841 0 # [index ibit=24], [index idet=11]
2842 0 # [index ibit=25], [index idet=11]
2843 0 # [index ibit=26], [index idet=11]
2844 0 # [index ibit=27], [index idet=11]
2845 0 # [index ibit=28], [index idet=11]
2846 0 # [index ibit=29], [index idet=11]
2847 0 # [index ibit=30], [index idet=11]
2848 0 # [index ibit=31], [index idet=11]
2849 0 # [index ibit=32], [index idet=11]
2850 0 # [index ibit=33], [index idet=11]
2851 0 # [index ibit=34], [index idet=11]
2852 0 # [index ibit=35], [index idet=11]
2853 0 # [index ibit=36], [index idet=11]
2854 0 # [index ibit=37], [index idet=11]
2855 0 # [index ibit=38], [index idet=11]
2856 0 # [index ibit=39], [index idet=11]
2857 0 # [index ibit=40], [index idet=11]
2858 0 # [index ibit=41], [index idet=11]
2859 0 # [index ibit=42], [index idet=11]
2860 0 # [index ibit=43], [index idet=11]
2861 0 # [index ibit=44], [index idet=11]
2862 0 # [index ibit=45], [index idet=11]
2863 0 # [index ibit=46], [index idet=11]
2864 0 # [index ibit=47], [index idet=11]
2865 0 # [index ibit=48], [index idet=11]
2866 0 # [index ibit=49], [index idet=11]
2867 0 # [index ibit=50], [index idet=11]
2868 0 # [index ibit=51], [index idet=11]
2869 0 # [index ibit=52], [index idet=11]
2870 0 # [index ibit=53], [index idet=11]
2871 0 # [index ibit=54], [index idet=11]
2872 0 # [index ibit=55], [index idet=11]
2873 0 # [index ibit=56], [index idet=11]
2874 0 # [index ibit=57], [index idet=11]
2875 0 # [index ibit=58], [index idet=11]
2876 0 # [index ibit=59], [index idet=11]
2877 0 # [index ibit=60], [index idet=11]
2878 0 # [index ibit=61], [index idet=11]
2879 0 # [index ibit=62], [index idet=11]
2880 0 # [index ibit=63], [index idet=11]
2881 0 # [index ibit=64], [index idet=11]
2882 0 # [index ibit=65], [index idet=11]
2883 0 # [index ibit=66], [index idet=11]
2884 0 # [index ibit=67], [index idet=11]
2885 0 # [index ibit=68], [index idet=11]
2886 0 # [index ibit=69], [index idet=11]
2887 0 # [index ibit=70], [index idet=11]
2888 0 # [index ibit=71], [index idet=11]
2889 0 # [index ibit=72], [index idet=11]
2890 0 # [index ibit=73], [index idet=11]
2891 0 # [index ibit=74], [index idet=11]
2892 0 # [index ibit=75], [index idet=11]
2893 0 # [index ibit=76], [index idet=11]
2894 0 # [index ibit=77], [index idet=11]
2895 0 # [index ibit=78], [index idet=11]
2896 0 # [index ibit=79], [index idet=11]
2897 0 # [index ibit=80], [index idet=11]
2898 0 # [index ibit=81], [index idet=11]
2899 0 # [index ibit=82], [index idet=11]
2900 0 # [index ibit=83], [index idet=11]
2901 0 # [index ibit=84], [index idet=11]
2902 0 # [index ibit=85], [index idet=11]
2903 0 # [index ibit=86], [index idet=11]
2904 0 # [index ibit=87], [index idet=11]
2905 0 # [index ibit=88], [index idet=11]
2906 0 # [index ibit=89], [index idet=11]
2907 0 # [index ibit=90], [index idet=11]
2908 0 # [index ibit=91], [index idet=11]
2909 0 # [index ibit=92], [index idet=11]
2910 0 # [index ibit=93], [index idet=11]
2911 0 # [index ibit=94], [index idet=11]
2912 1 # [index ibit=95], [index idet=11]
2913 1 # [index ibit=96], [index idet=11]
2914 1 # [index ibit=97], [index idet=11]
2915 1 # [index ibit=98], [index idet=11]
2916 1 # [index ibit=99], [index idet=11]
2917 1 # [index ibit=100], [index idet=11]
2918 1 # [index ibit=101], [index idet=11]
2919 1 # [index ibit=102], [index idet=11]
2920 1 # [index ibit=103], [index idet=11]
2921 1 # [index ibit=104], [index idet=11]
2922 1 # [index ibit=105], [index idet=11]
2923 1 # [index ibit=106], [index idet=11]
2924 1 # [index ibit=107], [index idet=11]
2925 1 # [index ibit=108], [index idet=11]
2926 1 # [index ibit=109], [index idet=11]
2927 1 # [index ibit=110], [index idet=11]
2928 1 # [index ibit=111], [index idet=11]
2929 1 # [index ibit=112], [index idet=11]
2930 2 # [index ibit=113], [index idet=11]
2931 2 # [index ibit=114], [index idet=11]
2932 2 # [index ibit=115], [index idet=11]
2933 2 # [index ibit=116], [index idet=11]
2934 2 # [index ibit=117], [index idet=11]
2935 2 # [index ibit=118], [index idet=11]
2936 2 # [index ibit=119], [index idet=11]
2937 2 # [index ibit=120], [index idet=11]
2938 2 # [index ibit=121], [index idet=11]
2939 2 # [index ibit=122], [index idet=11]
2940 2 # [index ibit=123], [index idet=11]
2941 2 # [index ibit=124], [index idet=11]
2942 3 # [index ibit=125], [index idet=11]
2943 3 # [index ibit=126], [index idet=11]
2944 3 # [index ibit=127], [index idet=11]
2945 3 # [index ibit=128], [index idet=11]
2946 3 # [index ibit=129], [index idet=11]
2947 3 # [index ibit=130], [index idet=11]
2948 3 # [index ibit=131], [index idet=11]
2949 3 # [index ibit=132], [index idet=11]
2950 3 # [index ibit=133], [index idet=11]
2951 3 # [index ibit=134], [index idet=11]
2952 4 # [index ibit=135], [index idet=11]
2953 4 # [index ibit=136], [index idet=11]
2954 4 # [index ibit=137], [index idet=11]
2955 4 # [index ibit=138], [index idet=11]
2956 4 # [index ibit=139], [index idet=11]
2957 4 # [index ibit=140], [index idet=11]
2958 4 # [index ibit=141], [index idet=11]
2959 4 # [index ibit=142], [index idet=11]
2960 5 # [index ibit=143], [index idet=11]
2961 5 # [index ibit=144], [index idet=11]
2962 5 # [index ibit=145], [index idet=11]
2963 5 # [index ibit=146], [index idet=11]
2964 6 # [index ibit=147], [index idet=11]
2965 6 # [index ibit=148], [index idet=11]
2966 6 # [index ibit=149], [index idet=11]
2967 6 # [index ibit=150], [index idet=11]
2968 7 # [index ibit=151], [index idet=11]
2969 7 # [index ibit=152], [index idet=11]
2970 7 # [index ibit=153], [index idet=11]
2971 7 # [index ibit=154], [index idet=11]
2972 8 # [index ibit=155], [index idet=11]
2973 8 # [index ibit=156], [index idet=11]
2974 8 # [index ibit=157], [index idet=11]
2975 8 # [index ibit=158], [index idet=11]
2976 9 # [index ibit=159], [index idet=11]
2977 9 # [index ibit=160], [index idet=11]
2978 9 # [index ibit=161], [index idet=11]
2979 9 # [index ibit=162], [index idet=11]
2980 10 # [index ibit=163], [index idet=11]
2981 10 # [index ibit=164], [index idet=11]
2982 11 # [index ibit=165], [index idet=11]
2983 11 # [index ibit=166], [index idet=11]
2984 12 # [index ibit=167], [index idet=11]
2985 12 # [index ibit=168], [index idet=11]
2986 13 # [index ibit=169], [index idet=11]
2987 13 # [index ibit=170], [index idet=11]
2988 14 # [index ibit=171], [index idet=11]
2989 14 # [index ibit=172], [index idet=11]
2990 15 # [index ibit=173], [index idet=11]
2991 15 # [index ibit=174], [index idet=11]
2992 16 # [index ibit=175], [index idet=11]
2993 16 # [index ibit=176], [index idet=11]
2994 17 # [index ibit=177], [index idet=11]
2995 17 # [index ibit=178], [index idet=11]
2996 18 # [index ibit=179], [index idet=11]
2997 18 # [index ibit=180], [index idet=11]
2998 19 # [index ibit=181], [index idet=11]
2999 19 # [index ibit=182], [index idet=11]
