# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
2327 0 # [index ibit=22], [index idet=9]
2328 0 # [index ibit=23], [index idet=9]
2329 0 # [index ibit=24], [index idet=9]
2330 0 # [index ibit=25], [index idet=9]
2331 0 # [index ibit=26], [index idet=9]
2332 0 # [index ibit=27], [index idet=9]
2333 0 # [index ibit=28], [index idet=9]
2334 0 # [index ibit=29], [index idet=9]
2335 0 # [index ibit=30], [index idet=9]
2336 0 # [index ibit=31], [index idet=9]
2337 0 # [index ibit=32], [index idet=9]
2338 0 # [index ibit=33], [index idet=9]
2339 0 # [index ibit=34], [index idet=9]
2340 0 # [index ibit=35], [index idet=9]
2341 0 # [index ibit=36], [index idet=9]
2342 0 # [index ibit=37], [index idet=9]
2343 0 # [index ibit=38], [index idet=9]
2344 0 # [index ibit=39], [index idet=9]
2345 0 # [index ibit=40], [index idet=9]
2346 0 # [index ibit=41], [index idet=9]
2347 0 # [index ibit=42], [index idet=9]
2348 0 # [index ibit=43], [index idet=9]
2349 0 # [index ibit=44], [index idet=9]
2350 0 # [index ibit=45], [index idet=9]
2351 0 # [index ibit=46], [index idet=9]
2352 0 # [index ibit=47], [index idet=9]
2353 0 # [index ibit=48], [index idet=9]
2354 0 # [index ibit=49], [index idet=9]
2355 0 # [index ibit=50], [index idet=9]
2356 0 # [index ibit=51], [index idet=9]
2357 0 # [index ibit=52], [index idet=9]
2358 0 # [index ibit=53], [index idet=9]
2359 0 # [index ibit=54], [index idet=9]
2360 0 # [index ibit=55], [index idet=9]
2361 0 # [index ibit=56], [index idet=9]
2362 0 # [index ibit=57], [index idet=9]
2363 0 # [index ibit=58], [index idet=9]
2364 0 # [index ibit=59], [index idet=9]
2365 0 # [index ibit=60], [index idet=9]
2366 0 # [index ibit=61], [index idet=9]
2367 0 # [index ibit=62], [index idet=9]
2368 1 # [index ibit=63], [index idet=9]
2369 0 # [index ibit=64], [index idet=9]
2370 0 # [index ibit=65], [index idet=9]
2371 0 # [index ibit=66], [index idet=9]
2372 1 # [index ibit=67], [index idet=9]
2373 1 # [index ibit=68], [index idet=9]
2374 1 # [index ibit=69], [index idet=9]
2375 1 # [index ibit=70], [index idet=9]
2376 1 # [index ibit=71], [index idet=9]
2377 1 # [index ibit=72], [index idet=9]
2378 1 # [index ibit=73], [index idet=9]
2379 1 # [index ibit=74], [index idet=9]
2380 1 # [index ibit=75], [index idet=9]
2381 1 # [index ibit=76], [index idet=9]
2382 1 # [index ibit=77], [index idet=9]
2383 1 # [index ibit=78], [index idet=9]
2384 1 # [index ibit=79], [index idet=9]
2385 1 # [index ibit=80], [index idet=9]
2386 1 # [index ibit=81], [index idet=9]
2387 1 # [index ibit=82], [index idet=9]
2388 2 # [index ibit=83], [index idet=9]
2389 2 # [index ibit=84], [index idet=9]
2390 2 # [index ibit=85], [index idet=9]
2391 2 # [index ibit=86], [index idet=9]
2392 2 # [index ibit=87], [index idet=9]
2393 2 # [index ibit=88], [index idet=9]
2394 2 # [index ibit=89], [index idet=9]
2395 2 # [index ibit=90], [index idet=9]
2396 2 # [index ibit=91], [index idet=9]
2397 3 # [index ibit=92], [index idet=9]
2398 3 # [index ibit=93], [index idet=9]
2399 3 # [index ibit=94], [index idet=9]
2400 3 # [index ibit=95], [index idet=9]
2401 3 # [index ibit=96], [index idet=9]
2402 3 # [index ibit=97], [index idet=9]
2403 3 # [index ibit=98], [index idet=9]
2404 3 # [index ibit=99], [index idet=9]
2405 3 # [index ibit=100], [index idet=9]
2406 4 # [index ibit=101], [index idet=9]
2407 4 # [index ibit=102], [index idet=9]
2408 4 # [index ibit=103], [index idet=9]
2409 4 # [index ibit=104], [index idet=9]
2410 4 # [index ibit=105], [index idet=9]
2411 5 # [index ibit=106], [index idet=9]
2412 5 # [index ibit=107], [index idet=9]
2413 5 # [index ibit=108], [index idet=9]
2414 5 # [index ibit=109], [index idet=9]
2415 6 # [index ibit=110], [index idet=9]
2416 6 # [index ibit=111], [index idet=9]
2417 6 # [index ibit=112], [index idet=9]
2418 6 # [index ibit=113], [index idet=9]
2419 6 # [index ibit=114], [index idet=9]
2420 7 # [index ibit=115], [index idet=9]
2421 7 # [index ibit=116], [index idet=9]
2422 7 # [index ibit=117], [index idet=9]
2423 7 # [index ibit=118], [index idet=9]
2424 7 # [index ibit=119], [index idet=9]
2425 8 # [index ibit=120], [index idet=9]
2426 8 # [index ibit=121], [index idet=9]
2427 8 # [index ibit=122], [index idet=9]
2428 9 # [index ibit=123], [index idet=9]
2429 9 # [index ibit=124], [index idet=9]
2430 10 # [index ibit=125], [index idet=9]
2431 10 # [index ibit=126], [index idet=9]
2432 11 # [index ibit=127], [index idet=9]
2433 9 # [index ibit=128], [index idet=9]
2434 10 # [index ibit=129], [index idet=9]
2435 10 # [index ibit=130], [index idet=9]
2436 11 # [index ibit=131], [index idet=9]
2437 11 # [index ibit=132], [index idet=9]
2438 12 # [index ibit=133], [index idet=9]
2439 12 # [index ibit=134], [index idet=9]
2440 12 # [index ibit=135], [index idet=9]
2441 13 # [index ibit=136], [index idet=9]
2442 13 # [index ibit=137], [index idet=9]
2443 14 # [index ibit=138], [index idet=9]
2444 14 # [index ibit=139], [index idet=9]
2445 15 # [index ibit=140], [index idet=9]
2446 15 # [index ibit=141], [index idet=9]
2447 15 # [index ibit=142], [index idet=9]
2448 16 # [index ibit=143], [index idet=9]
2449 16 # [index ibit=144], [index idet=9]
2450 17 # [index ibit=145], [index idet=9]
2451 18 # [index ibit=146], [index idet=9]
2452 19 # [index ibit=147], [index idet=9]
2453 20 # [index ibit=148], [index idet=9]
2454 21 # [index ibit=149], [index idet=9]
2455 21 # [index ibit=150], [index idet=9]
2456 22 # [index ibit=151], [index idet=9]
2457 23 # [index ibit=152], [index idet=9]
2458 24 # [index ibit=153], [index idet=9]
2459 25 # [index ibit=154], [index idet=9]
2460 26 # [index ibit=155], [index idet=9]
2461 27 # [index ibit=156], [index idet=9]
2462 27 # [index ibit=157], [index idet=9]
2463 28 # [index ibit=158], [index idet=9]
2464 29 # [index ibit=159], [index idet=9]
2465 30 # [index ibit=160], [index idet=9]
2466 31 # [index ibit=161], [index idet=9]
2467 32 # [index ibit=162], [index idet=9]
2468 32 # [index ibit=163], [index idet=9]
2469 34 # [index ibit=164], [index idet=9]
2470 35 # [index ibit=165], [index idet=9]
2471 37 # [index ibit=166], [index idet=9]
2472 39 # [index ibit=167], [index idet=9]
2473 40 # [index ibit=168], [index idet=9]
2474 42 # [index ibit=169], [index idet=9]
2475 44 # [index ibit=170], [index idet=9]
2476 45 # [index ibit=171], [index idet=9]
2477 47 # [index ibit=172], [index idet=9]
2478 49 # [index ibit=173], [index idet=9]
2479 51 # [index ibit=174], [index idet=9]
2480 52 # [index ibit=175], [index idet=9]
2481 54 # [index ibit=176], [index idet=9]
2482 56 # [index ibit=177], [index idet=9]
2483 57 # [index ibit=178], [index idet=9]
2484 59 # [index ibit=179], [index idet=9]
2485 61 # [index ibit=180], [index idet=9]
2486 62 # [index ibit=181], [index idet=9]
2487 64 # [index ibit=182], [index idet=9]
2488 66 # [index ibit=183], [index idet=9]
2489 67 # [index ibit=184], [index idet=9]
2490 70 # [index ibit=185], [index idet=9]
2491 73 # [index ibit=186], [index idet=9]
2492 77 # [index ibit=187], [index idet=9]
2493 80 # [index ibit=188], [index idet=9]
2494 83 # [index ibit=189], [index idet=9]
2495 87 # [index ibit=190], [index idet=9]
2496 90 # [index ibit=191], [index idet=9]
2497 84 # [index ibit=192], [index idet=9]
2498 87 # [index ibit=193], [index idet=9]
2499 90 # [index ibit=194], [index idet=9]
2500 94 # [index ibit=195], [index idet=9]
2501 97 # [index ibit=196], [index idet=9]
2502 100 # [index ibit=197], [index idet=9]
2503 104 # [index ibit=198], [index idet=9]
2504 107 # [index ibit=199], [index idet=9]
2505 110 # [index ibit=200], [index idet=9]
2506 114 # [index ibit=201], [index idet=9]
2507 117 # [index ibit=202], [index idet=9]
2508 120 # [index ibit=203], [index idet=9]
2509 123 # [index ibit=204], [index idet=9]
2510 127 # [index ibit=205], [index idet=9]
2511 130 # [index ibit=206], [index idet=9]
2512 133 # [index ibit=207], [index idet=9]
2513 138 # [index ibit=208], [index idet=9]
2514 145 # [index ibit=209], [index idet=9]
2515 152 # [index ibit=210], [index idet=9]
2516 158 # [index ibit=211], [index idet=9]
2517 165 # [index ibit=212], [index idet=9]
2518 171 # [index ibit=213], [index idet=9]
2519 178 # [index ibit=214], [index idet=9]
2520 185 # [index ibit=215], [index idet=9]
2521 191 # [index ibit=216], [index idet=9]
2522 198 # [index ibit=217], [index idet=9]
2523 204 # [index ibit=218], [index idet=9]
2524 211 # [index ibit=219], [index idet=9]
2525 218 # [index ibit=220], [index idet=9]
2526 224 # [index ibit=221], [index idet=9]
2527 231 # [index ibit=222], [index idet=9]
2528 238 # [index ibit=223], [index idet=9]
2529 244 # [index ibit=224], [index idet=9]
2530 251 # [index ibit=225], [index idet=9]
2531 257 # [index ibit=226], [index idet=9]
2532 264 # [index ibit=227], [index idet=9]
2533 274 # [index ibit=228], [index idet=9]
2534 287 # [index ibit=229], [index idet=9]
2535 300 # [index ibit=230], [index idet=9]
2536 314 # [index ibit=231], [index idet=9]
2537 327 # [index ibit=232], [index idet=9]
2538 340 # [index ibit=233], [index idet=9]
2539 353 # [index ibit=234], [index idet=9]
2540 367 # [index ibit=235], [index idet=9]
2541 380 # [index ibit=236], [index idet=9]
2542 393 # [index ibit=237], [index idet=9]
2543 406 # [index ibit=238], [index idet=9]
2544 419 # [index ibit=239], [index idet=9]
2545 433 # [index ibit=240], [index idet=9]
2546 446 # [index ibit=241], [index idet=9]
2547 459 # [index ibit=242], [index idet=9]
2548 472 # [index ibit=243], [index idet=9]
2549 486 # [index ibit=244], [index idet=9]
2550 499 # [index ibit=245], [index idet=9]
2551 512 # [index ibit=246], [index idet=9]
2552 525 # [index ibit=247], [index idet=9]
2553 539 # [index ibit=248], [index idet=9]
2554 558 # [index ibit=249], [index idet=9]
2555 585 # [index ibit=250], [index idet=9]
2556 611 # [index ibit=251], [index idet=9]
2557 638 # [index ibit=252], [index idet=9]
2558 664 # [index ibit=253], [index idet=9]
2559 691 # [index ibit=254], [index idet=9]
2560 717 # [index ibit=255], [index idet=9]
2561 0 # [index ibit=0], [index idet=10]
2562 0 # [index ibit=1], [index idet=10]
2563 0 # [index ibit=2], [index idet=10]
2564 0 # [index ibit=3], [index idet=10]
2565 0 # [index ibit=4], [index idet=10]
2566 0 # [index ibit=5], [index idet=10]
2567 0 # [index ibit=6], [index idet=10]
2568 0 # [index ibit=7], [index idet=10]
2569 0 # [index ibit=8], [index idet=10]
2570 0 # [index ibit=9], [index idet=10]
2571 0 # [index ibit=10], [index idet=10]
2572 0 # [index ibit=11], [index idet=10]
2573 0 # [index ibit=12], [index idet=10]
2574 0 # [index ibit=13], [index idet=10]
2575 0 # [index ibit=14], [index idet=10]
2576 0 # [index ibit=15], [index idet=10]
2577 0 # [index ibit=16], [index idet=10]
2578 0 # [index ibit=17], [index idet=10]
2579 0 # [index ibit=18], [index idet=10]
2580 0 # [index ibit=19], [index idet=10]
2581 0 # [index ibit=20], [index idet=10]
2582 0 # [index ibit=21], [index idet=10]
2583 0 # [index ibit=22], [index idet=10]
2584 0 # [index ibit=23], [index idet=10]
2585 0 # [index ibit=24], [index idet=10]
2586 0 # [index ibit=25], [index idet=10]
2587 0 # [index ibit=26], [index idet=10]
2588 0 # [index ibit=27], [index idet=10]
2589 0 # [index ibit=28], [index idet=10]
2590 0 # [index ibit=29], [index idet=10]
2591 0 # [index ibit=30], [index idet=10]
2592 0 # [index ibit=31], [index idet=10]
2593 0 # [index ibit=32], [index idet=10]
2594 0 # [index ibit=33], [index idet=10]
2595 0 # [index ibit=34], [index idet=10]
2596 0 # [index ibit=35], [index idet=10]
2597 0 # [index ibit=36], [index idet=10]
2598 0 # [index ibit=37], [index idet=10]
2599 0 # [index ibit=38], [index idet=10]
2600 0 # [index ibit=39], [index idet=10]
2601 0 # [index ibit=40], [index idet=10]
2602 0 # [index ibit=41], [index idet=10]
2603 0 # [index ibit=42], [index idet=10]
2604 0 # [index ibit=43], [index idet=10]
2605 0 # [index ibit=44], [index idet=10]
2606 0 # [index ibit=45], [index idet=10]
2607 0 # [index ibit=46], [index idet=10]
2608 0 # [index ibit=47], [index idet=10]
2609 0 # [index ibit=48], [index idet=10]
2610 0 # [index ibit=49], [index idet=10]
2611 0 # [index ibit=50], [index idet=10]
2612 0 # [index ibit=51], [index idet=10]
2613 0 # [index ibit=52], [index idet=10]
2614 0 # [index ibit=53], [index idet=10]
2615 0 # [index ibit=54], [index idet=10]
2616 0 # [index ibit=55], [index idet=10]
2617 0 # [index ibit=56], [index idet=10]
2618 0 # [index ibit=57], [index idet=10]
2619 0 # [index ibit=58], [index idet=10]
2620 0 # [index ibit=59], [index idet=10]
2621 0 # [index ibit=60], [index idet=10]
2622 0 # [index ibit=61], [index idet=10]
2623 1 # [index ibit=62], [index idet=10]
2624 1 # [index ibit=63], [index idet=10]
2625 0 # [index ibit=64], [index idet=10]
2626 1 # [index ibit=65], [index idet=10]
2627 1 # [index ibit=66], [index idet=10]
2628 1 # [index ibit=67], [index idet=10]
2629 1 # [index ibit=68], [index idet=10]
2630 1 # [index ibit=69], [index idet=10]
2631 1 # [index ibit=70], [index idet=10]
2632 1 # [index ibit=71], [index idet=10]
2633 1 # [index ibit=72], [index idet=10]
2634 1 # [index ibit=73], [index idet=10]
2635 1 # [index ibit=74], [index idet=10]
2636 1 # [index ibit=75], [index idet=10]
2637 1 # [index ibit=76], [index idet=10]
2638 1 # [index ibit=77], [index idet=10]
2639 1 # [index ibit=78], [index idet=10]
2640 1 # [index ibit=79], [index idet=10]
2641 1 # [index ibit=80], [index idet=10]
2642 1 # [index ibit=81], [index idet=10]
2643 2 # [index ibit=82], [index idet=10]
2644 2 # [index ibit=83], [index idet=10]
2645 2 # [index ibit=84], [index idet=10]
2646 2 # [index ibit=85], [index idet=10]
2647 2 # [index ibit=86], [index idet=10]
2648 2 # [index ibit=87], [index idet=10]
2649 2 # [index ibit=88], [index idet=10]
2650 2 # [index ibit=89], [index idet=10]
2651 2 # [index ibit=90], [index idet=10]
2652 3 # [index ibit=91], [index idet=10]
2653 3 # [index ibit=92], [index idet=10]
2654 3 # [index ibit=93], [index idet=10]
2655 3 # [index ibit=94], [index idet=10]
2656 3 # [index ibit=95], [index idet=10]
2657 3 # [index ibit=96], [index idet=10]
2658 3 # [index ibit=97], [index idet=10]
2659 3 # [index ibit=98], [index idet=10]
2660 3 # [index ibit=99], [index idet=10]
2661 4 # [index ibit=100], [index idet=10]
2662 4 # [index ibit=101], [index idet=10]
2663 4 # [index ibit=102], [index idet=10]
2664 4 # [index ibit=103], [index idet=10]
2665 4 # [index ibit=104], [index idet=10]
2666 5 # [index ibit=105], [index idet=10]
2667 5 # [index ibit=106], [index idet=10]
2668 5 # [index ibit=107], [index idet=10]
2669 5 # [index ibit=108], [index idet=10]
2670 5 # [index ibit=109], [index idet=10]
2671 6 # [index ibit=110], [index idet=10]
2672 6 # [index ibit=111], [index idet=10]
2673 6 # [index ibit=112], [index idet=10]
2674 6 # [index ibit=113], [index idet=10]
2675 6 # [index ibit=114], [index idet=10]
2676 7 # [index ibit=115], [index idet=10]
2677 7 # [index ibit=116], [index idet=10]
2678 7 # [index ibit=117], [index idet=10]
2679 7 # [index ibit=118], [index idet=10]
2680 8 # [index ibit=119], [index idet=10]
2681 8 # [index ibit=120], [index idet=10]
2682 8 # [index ibit=121], [index idet=10]
2683 8 # [index ibit=122], [index idet=10]
2684 9 # [index ibit=123], [index idet=10]
2685 9 # [index ibit=124], [index idet=10]
2686 10 # [index ibit=125], [index idet=10]
2687 10 # [index ibit=126], [index idet=10]
2688 11 # [index ibit=127], [index idet=10]
2689 10 # [index ibit=128], [index idet=10]
2690 10 # [index ibit=129], [index idet=10]
2691 10 # [index ibit=130], [index idet=10]
2692 11 # [index ibit=131], [index idet=10]
2693 11 # [index ibit=132], [index idet=10]
2694 12 # [index ibit=133], [index idet=10]
2695 12 # [index ibit=134], [index idet=10]
2696 13 # [index ibit=135], [index idet=10]
2697 13 # [index ibit=136], [index idet=10]
2698 13 # [index ibit=137], [index idet=10]
2699 14 # [index ibit=138], [index idet=10]
2700 14 # [index ibit=139], [index idet=10]
2701 15 # [index ibit=140], [index idet=10]
2702 15 # [index ibit=141], [index idet=10]
2703 15 # [index ibit=142], [index idet=10]
2704 16 # [index ibit=143], [index idet=10]
2705 17 # [index ibit=144], [index idet=10]
2706 17 # [index ibit=145], [index idet=10]
2707 18 # [index ibit=146], [index idet=10]
2708 19 # [index ibit=147], [index idet=10]
2709 20 # [index ibit=148], [index idet=10]
2710 21 # [index ibit=149], [index idet=10]
2711 22 # [index ibit=150], [index idet=10]
2712 22 # [index ibit=151], [index idet=10]
2713 23 # [index ibit=152], [index idet=10]
2714 24 # [index ibit=153], [index idet=10]
2715 25 # [index ibit=154], [index idet=10]
2716 26 # [index ibit=155], [index idet=10]
2717 27 # [index ibit=156], [index idet=10]
2718 27 # [index ibit=157], [index idet=10]
2719 28 # [index ibit=158], [index idet=10]
2720 29 # [index ibit=159], [index idet=10]
2721 30 # [index ibit=160], [index idet=10]
2722 31 # [index ibit=161], [index idet=10]
2723 32 # [index ibit=162], [index idet=10]
2724 33 # [index ibit=163], [index idet=10]
2725 34 # [index ibit=164], [index idet=10]
2726 35 # [index ibit=165], [index idet=10]
2727 37 # [index ibit=166], [index idet=10]
2728 39 # [index ibit=167], [index idet=10]
2729 41 # [index ibit=168], [index idet=10]
2730 42 # [index ibit=169], [index idet=10]
2731 44 # [index ibit=170], [index idet=10]
2732 46 # [index ibit=171], [index idet=10]
2733 47 # [index ibit=172], [index idet=10]
2734 49 # [index ibit=173], [index idet=10]
2735 51 # [index ibit=174], [index idet=10]
2736 52 # [index ibit=175], [index idet=10]
2737 54 # [index ibit=176], [index idet=10]
2738 56 # [index ibit=177], [index idet=10]
2739 57 # [index ibit=178], [index idet=10]
2740 59 # [index ibit=179], [index idet=10]
2741 61 # [index ibit=180], [index idet=10]
2742 62 # [index ibit=181], [index idet=10]
2743 64 # [index ibit=182], [index idet=10]
2744 66 # [index ibit=183], [index idet=10]
2745 67 # [index ibit=184], [index idet=10]
2746 70 # [index ibit=185], [index idet=10]
2747 73 # [index ibit=186], [index idet=10]
2748 77 # [index ibit=187], [index idet=10]
2749 80 # [index ibit=188], [index idet=10]
2750 83 # [index ibit=189], [index idet=10]
2751 87 # [index ibit=190], [index idet=10]
2752 90 # [index ibit=191], [index idet=10]
2753 84 # [index ibit=192], [index idet=10]
2754 87 # [index ibit=193], [index idet=10]
2755 90 # [index ibit=194], [index idet=10]
2756 94 # [index ibit=195], [index idet=10]
2757 97 # [index ibit=196], [index idet=10]
2758 100 # [index ibit=197], [index idet=10]
2759 104 # [index ibit=198], [index idet=10]
2760 107 # [index ibit=199], [index idet=10]
2761 110 # [index ibit=200], [index idet=10]
2762 114 # [index ibit=201], [index idet=10]
2763 117 # [index ibit=202], [index idet=10]
2764 120 # [index ibit=203], [index idet=10]
2765 124 # [index ibit=204], [index idet=10]
2766 127 # [index ibit=205], [index idet=10]
2767 130 # [index ibit=206], [index idet=10]
2768 133 # [index ibit=207], [index idet=10]
2769 138 # [index ibit=208], [index idet=10]
2770 145 # [index ibit=209], [index idet=10]
2771 152 # [index ibit=210], [index idet=10]
2772 158 # [index ibit=211], [index idet=10]
2773 165 # [index ibit=212], [index idet=10]
2774 171 # [index ibit=213], [index idet=10]
2775 178 # [index ibit=214], [index idet=10]
2776 185 # [index ibit=215], [index idet=10]
2777 191 # [index ibit=216], [index idet=10]
2778 198 # [index ibit=217], [index idet=10]
2779 205 # [index ibit=218], [index idet=10]
2780 211 # [index ibit=219], [index idet=10]
2781 218 # [index ibit=220], [index idet=10]
2782 224 # [index ibit=221], [index idet=10]
2783 231 # [index ibit=222], [index idet=10]
2784 238 # [index ibit=223], [index idet=10]
2785 244 # [index ibit=224], [index idet=10]
2786 251 # [index ibit=225], [index idet=10]
2787 257 # [index ibit=226], [index idet=10]
2788 264 # [index ibit=227], [index idet=10]
2789 274 # [index ibit=228], [index idet=10]
2790 287 # [index ibit=229], [index idet=10]
2791 300 # [index ibit=230], [index idet=10]
2792 314 # [index ibit=231], [index idet=10]
2793 327 # [index ibit=232], [index idet=10]
2794 340 # [index ibit=233], [index idet=10]
2795 353 # [index ibit=234], [index idet=10]
2796 367 # [index ibit=235], [index idet=10]
2797 380 # [index ibit=236], [index idet=10]
2798 393 # [index ibit=237], [index idet=10]
2799 406 # [index ibit=238], [index idet=10]
2800 420 # [index ibit=239], [index idet=10]
2801 433 # [index ibit=240], [index idet=10]
2802 446 # [index ibit=241], [index idet=10]
2803 459 # [index ibit=242], [index idet=10]
2804 472 # [index ibit=243], [index idet=10]
2805 486 # [index ibit=244], [index idet=10]
2806 499 # [index ibit=245], [index idet=10]
2807 512 # [index ibit=246], [index idet=10]
2808 525 # [index ibit=247], [index idet=10]
2809 539 # [index ibit=248], [index idet=10]
2810 558 # [index ibit=249], [index idet=10]
2811 585 # [index ibit=250], [index idet=10]
2812 611 # [index ibit=251], [index idet=10]
2813 638 # [index ibit=252], [index idet=10]
2814 664 # [index ibit=253], [index idet=10]
2815 691 # [index ibit=254], [index idet=10]
2816 717 # [index ibit=255], [index idet=10]
2817 0 # [index ibit=0], [index idet=11]
2818 0 # [index ibit=1], [index idet=11]
2819 0 # [index ibit=2], [index idet=11]
2820 0 # [index ibit=3], [index idet=11]
2821 0 # [index ibit=4], [index idet=11]
2822 0 # [index ibit=5], [index idet=11]
2823 0 # [index ibit=6], [index idet=11]
2824 0 # [index ibit=7], [index idet=11]
2825 0 # [index ibit=8], [index idet=11]
2826 0 # [index ibit=9], [index idet=11]
2827 0 # [index ibit=10], [index idet=11]
2828 0 # [index ibit=11], [index idet=11]
2829 0 # [index ibit=12], [index idet=11]
2830 0 # [index ibit=13], [index idet=11]
2831 0 # [index ibit=14], [index idet=11]
2832 0 # [index ibit=15], [index idet=11]
2833 0 # [index ibit=16], [index idet=11]
2834 0 # [index ibit=17], [index idet=11]
2835 0 # [index ibit=18], [index idet=11]
2836 0 # [index ibit=19], [index idet=11]
2837 0 # [index ibit=20], [index idet=11]
2838 0 # [index ibit=21], [index idet=11]
2839 0 # [index ibit=22], [index idet=11]
2840 0 # [index ibit=23], [index idet=11]
2841 0 # [index ibit=24], [index idet=11]
2842 0 # [index ibit=25], [index idet=11]
2843 0 # [index ibit=26], [index idet=11]
2844 0 # [index ibit=27], [index idet=11]
2845 0 # [index ibit=28], [index idet=11]
2846 0 # [index ibit=29], [index idet=11]
2847 0 # [index ibit=30], [index idet=11]
2848 0 # [index ibit=31], [index idet=11]
2849 0 # [index ibit=32], [index idet=11]
2850 0 # [index ibit=33], [index idet=11]
2851 0 # [index ibit=34], [index idet=11]
2852 0 # [index ibit=35], [index idet=11]
2853 0 # [index ibit=36], [index idet=11]
2854 0 # [index ibit=37], [index idet=11]
2855 0 # [index ibit=38], [index idet=11]
2856 0 # [index ibit=39], [index idet=11]
2857 0 # [index ibit=40], [index idet=11]
2858 0 # [index ibit=41], [index idet=11]
2859 0 # [index ibit=42], [index idet=11]
2860 0 # [index ibit=43], [index idet=11]
2861 0 # [index ibit=44], [index idet=11]
2862 0 # [index ibit=45], [index idet=11]
2863 0 # [index ibit=46], [index idet=11]
2864 0 # [index ibit=47], [index idet=11]
2865 0 # [index ibit=48], [index idet=11]
2866 0 # [index ibit=49], [index idet=11]
2867 0 # [index ibit=50], [index idet=11]
2868 0 # [index ibit=51], [index idet=11]
2869 0 # [index ibit=52], [index idet=11]
2870 0 # [index ibit=53], [index idet=11]
2871 0 # [index ibit=54], [index idet=11]
2872 0 # [index ibit=55], [index idet=11]
2873 0 # [index ibit=56], [index idet=11]
2874 0 # [index ibit=57], [index idet=11]
2875 0 # [index ibit=58], [index idet=11]
2876 0 # [index ibit=59], [index idet=11]
2877 0 # [index ibit=60], [index idet=11]
2878 0 # [index ibit=61], [index idet=11]
2879 0 # [index ibit=62], [index idet=11]
2880 0 # [index ibit=63], [index idet=11]
2881 0 # [index ibit=64], [index idet=11]
2882 0 # [index ibit=65], [index idet=11]
2883 0 # [index ibit=66], [index idet=11]
2884 1 # [index ibit=67], [index idet=11]
2885 1 # [index ibit=68], [index idet=11]
2886 1 # [index ibit=69], [index idet=11]
2887 1 # [index ibit=70], [index idet=11]
2888 1 # [index ibit=71], [index idet=11]
2889 1 # [index ibit=72], [index idet=11]
2890 1 # [index ibit=73], [index idet=11]
2891 1 # [index ibit=74], [index idet=11]
2892 1 # [index ibit=75], [index idet=11]
2893 1 # [index ibit=76], [index idet=11]
2894 1 # [index ibit=77], [index idet=11]
2895 1 # [index ibit=78], [index idet=11]
2896 1 # [index ibit=79], [index idet=11]
2897 1 # [index ibit=80], [index idet=11]
2898 1 # [index ibit=81], [index idet=11]
2899 1 # [index ibit=82], [index idet=11]
2900 2 # [index ibit=83], [index idet=11]
2901 2 # [index ibit=84], [index idet=11]
2902 2 # [index ibit=85], [index idet=11]
2903 2 # [index ibit=86], [index idet=11]
2904 2 # [index ibit=87], [index idet=11]
2905 2 # [index ibit=88], [index idet=11]
2906 2 # [index ibit=89], [index idet=11]
2907 2 # [index ibit=90], [index idet=11]
2908 2 # [index ibit=91], [index idet=11]
2909 3 # [index ibit=92], [index idet=11]
2910 3 # [index ibit=93], [index idet=11]
2911 3 # [index ibit=94], [index idet=11]
2912 3 # [index ibit=95], [index idet=11]
2913 3 # [index ibit=96], [index idet=11]
2914 3 # [index ibit=97], [index idet=11]
2915 3 # [index ibit=98], [index idet=11]
2916 3 # [index ibit=99], [index idet=11]
2917 3 # [index ibit=100], [index idet=11]
2918 4 # [index ibit=101], [index idet=11]
2919 4 # [index ibit=102], [index idet=11]
2920 4 # [index ibit=103], [index idet=11]
2921 4 # [index ibit=104], [index idet=11]
2922 4 # [index ibit=105], [index idet=11]
2923 5 # [index ibit=106], [index idet=11]
2924 5 # [index ibit=107], [index idet=11]
2925 5 # [index ibit=108], [index idet=11]
2926 5 # [index ibit=109], [index idet=11]
2927 6 # [index ibit=110], [index idet=11]
2928 6 # [index ibit=111], [index idet=11]
2929 6 # [index ibit=112], [index idet=11]
2930 6 # [index ibit=113], [index idet=11]
2931 6 # [index ibit=114], [index idet=11]
2932 7 # [index ibit=115], [index idet=11]
2933 7 # [index ibit=116], [index idet=11]
2934 7 # [index ibit=117], [index idet=11]
2935 7 # [index ibit=118], [index idet=11]
2936 7 # [index ibit=119], [index idet=11]
2937 8 # [index ibit=120], [index idet=11]
2938 8 # [index ibit=121], [index idet=11]
2939 8 # [index ibit=122], [index idet=11]
2940 9 # [index ibit=123], [index idet=11]
2941 9 # [index ibit=124], [index idet=11]
2942 10 # [index ibit=125], [index idet=11]
2943 10 # [index ibit=126], [index idet=11]
2944 10 # [index ibit=127], [index idet=11]
2945 9 # [index ibit=128], [index idet=11]
2946 10 # [index ibit=129], [index idet=11]
2947 10 # [index ibit=130], [index idet=11]
2948 11 # [index ibit=131], [index idet=11]
2949 11 # [index ibit=132], [index idet=11]
2950 12 # [index ibit=133], [index idet=11]
2951 12 # [index ibit=134], [index idet=11]
2952 12 # [index ibit=135], [index idet=11]
2953 13 # [index ibit=136], [index idet=11]
2954 13 # [index ibit=137], [index idet=11]
2955 14 # [index ibit=138], [index idet=11]
2956 14 # [index ibit=139], [index idet=11]
2957 15 # [index ibit=140], [index idet=11]
2958 15 # [index ibit=141], [index idet=11]
