# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
2395 1 # [index ibit=90], [index idet=9]
2396 1 # [index ibit=91], [index idet=9]
2397 1 # [index ibit=92], [index idet=9]
2398 1 # [index ibit=93], [index idet=9]
2399 1 # [index ibit=94], [index idet=9]
2400 1 # [index ibit=95], [index idet=9]
2401 1 # [index ibit=96], [index idet=9]
2402 1 # [index ibit=97], [index idet=9]
2403 1 # [index ibit=98], [index idet=9]
2404 1 # [index ibit=99], [index idet=9]
2405 1 # [index ibit=100], [index idet=9]
2406 1 # [index ibit=101], [index idet=9]
2407 2 # [index ibit=102], [index idet=9]
2408 2 # [index ibit=103], [index idet=9]
2409 2 # [index ibit=104], [index idet=9]
2410 2 # [index ibit=105], [index idet=9]
2411 2 # [index ibit=106], [index idet=9]
2412 2 # [index ibit=107], [index idet=9]
2413 2 # [index ibit=108], [index idet=9]
2414 2 # [index ibit=109], [index idet=9]
2415 2 # [index ibit=110], [index idet=9]
2416 3 # [index ibit=111], [index idet=9]
2417 3 # [index ibit=112], [index idet=9]
2418 3 # [index ibit=113], [index idet=9]
2419 3 # [index ibit=114], [index idet=9]
2420 3 # [index ibit=115], [index idet=9]
2421 3 # [index ibit=116], [index idet=9]
2422 3 # [index ibit=117], [index idet=9]
2423 3 # [index ibit=118], [index idet=9]
2424 3 # [index ibit=119], [index idet=9]
2425 3 # [index ibit=120], [index idet=9]
2426 4 # [index ibit=121], [index idet=9]
2427 4 # [index ibit=122], [index idet=9]
2428 4 # [index ibit=123], [index idet=9]
2429 4 # [index ibit=124], [index idet=9]
2430 4 # [index ibit=125], [index idet=9]
2431 5 # [index ibit=126], [index idet=9]
2432 5 # [index ibit=127], [index idet=9]
2433 4 # [index ibit=128], [index idet=9]
2434 5 # [index ibit=129], [index idet=9]
2435 5 # [index ibit=130], [index idet=9]
2436 5 # [index ibit=131], [index idet=9]
2437 5 # [index ibit=132], [index idet=9]
2438 5 # [index ibit=133], [index idet=9]
2439 6 # [index ibit=134], [index idet=9]
2440 6 # [index ibit=135], [index idet=9]
2441 6 # [index ibit=136], [index idet=9]
2442 6 # [index ibit=137], [index idet=9]
2443 6 # [index ibit=138], [index idet=9]
2444 7 # [index ibit=139], [index idet=9]
2445 7 # [index ibit=140], [index idet=9]
2446 7 # [index ibit=141], [index idet=9]
2447 7 # [index ibit=142], [index idet=9]
2448 7 # [index ibit=143], [index idet=9]
2449 8 # [index ibit=144], [index idet=9]
2450 8 # [index ibit=145], [index idet=9]
2451 9 # [index ibit=146], [index idet=9]
2452 9 # [index ibit=147], [index idet=9]
2453 9 # [index ibit=148], [index idet=9]
2454 10 # [index ibit=149], [index idet=9]
2455 10 # [index ibit=150], [index idet=9]
2456 11 # [index ibit=151], [index idet=9]
2457 11 # [index ibit=152], [index idet=9]
2458 12 # [index ibit=153], [index idet=9]
2459 12 # [index ibit=154], [index idet=9]
2460 12 # [index ibit=155], [index idet=9]
2461 13 # [index ibit=156], [index idet=9]
2462 13 # [index ibit=157], [index idet=9]
2463 14 # [index ibit=158], [index idet=9]
2464 14 # [index ibit=159], [index idet=9]
2465 14 # [index ibit=160], [index idet=9]
2466 15 # [index ibit=161], [index idet=9]
2467 15 # [index ibit=162], [index idet=9]
2468 16 # [index ibit=163], [index idet=9]
2469 16 # [index ibit=164], [index idet=9]
2470 17 # [index ibit=165], [index idet=9]
2471 18 # [index ibit=166], [index idet=9]
2472 19 # [index ibit=167], [index idet=9]
2473 20 # [index ibit=168], [index idet=9]
2474 20 # [index ibit=169], [index idet=9]
2475 21 # [index ibit=170], [index idet=9]
2476 22 # [index ibit=171], [index idet=9]
2477 23 # [index ibit=172], [index idet=9]
2478 24 # [index ibit=173], [index idet=9]
2479 25 # [index ibit=174], [index idet=9]
2480 25 # [index ibit=175], [index idet=9]
2481 26 # [index ibit=176], [index idet=9]
2482 27 # [index ibit=177], [index idet=9]
2483 28 # [index ibit=178], [index idet=9]
2484 29 # [index ibit=179], [index idet=9]
2485 29 # [index ibit=180], [index idet=9]
2486 30 # [index ibit=181], [index idet=9]
2487 31 # [index ibit=182], [index idet=9]
2488 32 # [index ibit=183], [index idet=9]
2489 33 # [index ibit=184], [index idet=9]
2490 34 # [index ibit=185], [index idet=9]
2491 36 # [index ibit=186], [index idet=9]
2492 37 # [index ibit=187], [index idet=9]
2493 39 # [index ibit=188], [index idet=9]
2494 41 # [index ibit=189], [index idet=9]
2495 42 # [index ibit=190], [index idet=9]
2496 44 # [index ibit=191], [index idet=9]
2497 41 # [index ibit=192], [index idet=9]
2498 42 # [index ibit=193], [index idet=9]
2499 44 # [index ibit=194], [index idet=9]
2500 46 # [index ibit=195], [index idet=9]
2501 47 # [index ibit=196], [index idet=9]
2502 49 # [index ibit=197], [index idet=9]
2503 51 # [index ibit=198], [index idet=9]
2504 52 # [index ibit=199], [index idet=9]
2505 54 # [index ibit=200], [index idet=9]
2506 56 # [index ibit=201], [index idet=9]
2507 57 # [index ibit=202], [index idet=9]
2508 59 # [index ibit=203], [index idet=9]
2509 61 # [index ibit=204], [index idet=9]
2510 62 # [index ibit=205], [index idet=9]
2511 64 # [index ibit=206], [index idet=9]
2512 66 # [index ibit=207], [index idet=9]
2513 68 # [index ibit=208], [index idet=9]
2514 71 # [index ibit=209], [index idet=9]
2515 75 # [index ibit=210], [index idet=9]
2516 78 # [index ibit=211], [index idet=9]
2517 81 # [index ibit=212], [index idet=9]
2518 85 # [index ibit=213], [index idet=9]
2519 88 # [index ibit=214], [index idet=9]
2520 91 # [index ibit=215], [index idet=9]
2521 94 # [index ibit=216], [index idet=9]
2522 98 # [index ibit=217], [index idet=9]
2523 101 # [index ibit=218], [index idet=9]
2524 104 # [index ibit=219], [index idet=9]
2525 108 # [index ibit=220], [index idet=9]
2526 111 # [index ibit=221], [index idet=9]
2527 114 # [index ibit=222], [index idet=9]
2528 118 # [index ibit=223], [index idet=9]
2529 121 # [index ibit=224], [index idet=9]
2530 124 # [index ibit=225], [index idet=9]
2531 128 # [index ibit=226], [index idet=9]
2532 131 # [index ibit=227], [index idet=9]
2533 136 # [index ibit=228], [index idet=9]
2534 142 # [index ibit=229], [index idet=9]
2535 149 # [index ibit=230], [index idet=9]
2536 156 # [index ibit=231], [index idet=9]
2537 162 # [index ibit=232], [index idet=9]
2538 169 # [index ibit=233], [index idet=9]
2539 175 # [index ibit=234], [index idet=9]
2540 182 # [index ibit=235], [index idet=9]
2541 189 # [index ibit=236], [index idet=9]
2542 195 # [index ibit=237], [index idet=9]
2543 202 # [index ibit=238], [index idet=9]
2544 208 # [index ibit=239], [index idet=9]
2545 215 # [index ibit=240], [index idet=9]
2546 222 # [index ibit=241], [index idet=9]
2547 228 # [index ibit=242], [index idet=9]
2548 235 # [index ibit=243], [index idet=9]
2549 242 # [index ibit=244], [index idet=9]
2550 248 # [index ibit=245], [index idet=9]
2551 255 # [index ibit=246], [index idet=9]
2552 261 # [index ibit=247], [index idet=9]
2553 268 # [index ibit=248], [index idet=9]
2554 278 # [index ibit=249], [index idet=9]
2555 291 # [index ibit=250], [index idet=9]
2556 304 # [index ibit=251], [index idet=9]
2557 318 # [index ibit=252], [index idet=9]
2558 331 # [index ibit=253], [index idet=9]
2559 344 # [index ibit=254], [index idet=9]
2560 357 # [index ibit=255], [index idet=9]
2561 0 # [index ibit=0], [index idet=10]
2562 0 # [index ibit=1], [index idet=10]
2563 0 # [index ibit=2], [index idet=10]
2564 0 # [index ibit=3], [index idet=10]
2565 0 # [index ibit=4], [index idet=10]
2566 0 # [index ibit=5], [index idet=10]
2567 0 # [index ibit=6], [index idet=10]
2568 0 # [index ibit=7], [index idet=10]
2569 0 # [index ibit=8], [index idet=10]
2570 0 # [index ibit=9], [index idet=10]
2571 0 # [index ibit=10], [index idet=10]
2572 0 # [index ibit=11], [index idet=10]
2573 0 # [index ibit=12], [index idet=10]
2574 0 # [index ibit=13], [index idet=10]
2575 0 # [index ibit=14], [index idet=10]
2576 0 # [index ibit=15], [index idet=10]
2577 0 # [index ibit=16], [index idet=10]
2578 0 # [index ibit=17], [index idet=10]
2579 0 # [index ibit=18], [index idet=10]
2580 0 # [index ibit=19], [index idet=10]
2581 0 # [index ibit=20], [index idet=10]
2582 0 # [index ibit=21], [index idet=10]
2583 0 # [index ibit=22], [index idet=10]
2584 0 # [index ibit=23], [index idet=10]
2585 0 # [index ibit=24], [index idet=10]
2586 0 # [index ibit=25], [index idet=10]
2587 0 # [index ibit=26], [index idet=10]
2588 0 # [index ibit=27], [index idet=10]
2589 0 # [index ibit=28], [index idet=10]
2590 0 # [index ibit=29], [index idet=10]
2591 0 # [index ibit=30], [index idet=10]
2592 0 # [index ibit=31], [index idet=10]
2593 0 # [index ibit=32], [index idet=10]
2594 0 # [index ibit=33], [index idet=10]
2595 0 # [index ibit=34], [index idet=10]
2596 0 # [index ibit=35], [index idet=10]
2597 0 # [index ibit=36], [index idet=10]
2598 0 # [index ibit=37], [index idet=10]
2599 0 # [index ibit=38], [index idet=10]
2600 0 # [index ibit=39], [index idet=10]
2601 0 # [index ibit=40], [index idet=10]
2602 0 # [index ibit=41], [index idet=10]
2603 0 # [index ibit=42], [index idet=10]
2604 0 # [index ibit=43], [index idet=10]
2605 0 # [index ibit=44], [index idet=10]
2606 0 # [index ibit=45], [index idet=10]
2607 0 # [index ibit=46], [index idet=10]
2608 0 # [index ibit=47], [index idet=10]
2609 0 # [index ibit=48], [index idet=10]
2610 0 # [index ibit=49], [index idet=10]
2611 0 # [index ibit=50], [index idet=10]
2612 0 # [index ibit=51], [index idet=10]
2613 0 # [index ibit=52], [index idet=10]
2614 0 # [index ibit=53], [index idet=10]
2615 0 # [index ibit=54], [index idet=10]
2616 0 # [index ibit=55], [index idet=10]
2617 0 # [index ibit=56], [index idet=10]
2618 0 # [index ibit=57], [index idet=10]
2619 0 # [index ibit=58], [index idet=10]
2620 0 # [index ibit=59], [index idet=10]
2621 0 # [index ibit=60], [index idet=10]
2622 0 # [index ibit=61], [index idet=10]
2623 0 # [index ibit=62], [index idet=10]
2624 0 # [index ibit=63], [index idet=10]
2625 0 # [index ibit=64], [index idet=10]
2626 0 # [index ibit=65], [index idet=10]
2627 0 # [index ibit=66], [index idet=10]
2628 0 # [index ibit=67], [index idet=10]
2629 0 # [index ibit=68], [index idet=10]
2630 0 # [index ibit=69], [index idet=10]
2631 0 # [index ibit=70], [index idet=10]
2632 0 # [index ibit=71], [index idet=10]
2633 0 # [index ibit=72], [index idet=10]
2634 1 # [index ibit=73], [index idet=10]
2635 1 # [index ibit=74], [index idet=10]
2636 1 # [index ibit=75], [index idet=10]
2637 1 # [index ibit=76], [index idet=10]
2638 1 # [index ibit=77], [index idet=10]
2639 1 # [index ibit=78], [index idet=10]
2640 1 # [index ibit=79], [index idet=10]
2641 1 # [index ibit=80], [index idet=10]
2642 1 # [index ibit=81], [index idet=10]
2643 1 # [index ibit=82], [index idet=10]
2644 1 # [index ibit=83], [index idet=10]
2645 1 # [index ibit=84], [index idet=10]
2646 1 # [index ibit=85], [index idet=10]
2647 1 # [index ibit=86], [index idet=10]
2648 1 # [index ibit=87], [index idet=10]
2649 1 # [index ibit=88], [index idet=10]
2650 1 # [index ibit=89], [index idet=10]
2651 2 # [index ibit=90], [index idet=10]
2652 2 # [index ibit=91], [index idet=10]
2653 2 # [index ibit=92], [index idet=10]
2654 2 # [index ibit=93], [index idet=10]
2655 2 # [index ibit=94], [index idet=10]
2656 2 # [index ibit=95], [index idet=10]
2657 2 # [index ibit=96], [index idet=10]
2658 2 # [index ibit=97], [index idet=10]
2659 2 # [index ibit=98], [index idet=10]
2660 2 # [index ibit=99], [index idet=10]
2661 2 # [index ibit=100], [index idet=10]
2662 2 # [index ibit=101], [index idet=10]
2663 3 # [index ibit=102], [index idet=10]
2664 3 # [index ibit=103], [index idet=10]
2665 3 # [index ibit=104], [index idet=10]
2666 3 # [index ibit=105], [index idet=10]
2667 3 # [index ibit=106], [index idet=10]
2668 3 # [index ibit=107], [index idet=10]
2669 4 # [index ibit=108], [index idet=10]
2670 4 # [index ibit=109], [index idet=10]
2671 4 # [index ibit=110], [index idet=10]
2672 4 # [index ibit=111], [index idet=10]
2673 4 # [index ibit=112], [index idet=10]
2674 4 # [index ibit=113], [index idet=10]
2675 4 # [index ibit=114], [index idet=10]
2676 5 # [index ibit=115], [index idet=10]
2677 5 # [index ibit=116], [index idet=10]
2678 5 # [index ibit=117], [index idet=10]
2679 5 # [index ibit=118], [index idet=10]
2680 5 # [index ibit=119], [index idet=10]
2681 5 # [index ibit=120], [index idet=10]
2682 6 # [index ibit=121], [index idet=10]
2683 6 # [index ibit=122], [index idet=10]
2684 6 # [index ibit=123], [index idet=10]
2685 6 # [index ibit=124], [index idet=10]
2686 7 # [index ibit=125], [index idet=10]
2687 7 # [index ibit=126], [index idet=10]
2688 7 # [index ibit=127], [index idet=10]
2689 7 # [index ibit=128], [index idet=10]
2690 7 # [index ibit=129], [index idet=10]
2691 7 # [index ibit=130], [index idet=10]
2692 8 # [index ibit=131], [index idet=10]
2693 8 # [index ibit=132], [index idet=10]
2694 8 # [index ibit=133], [index idet=10]
2695 8 # [index ibit=134], [index idet=10]
2696 9 # [index ibit=135], [index idet=10]
2697 9 # [index ibit=136], [index idet=10]
2698 9 # [index ibit=137], [index idet=10]
2699 10 # [index ibit=138], [index idet=10]
2700 10 # [index ibit=139], [index idet=10]
2701 10 # [index ibit=140], [index idet=10]
2702 11 # [index ibit=141], [index idet=10]
2703 11 # [index ibit=142], [index idet=10]
2704 11 # [index ibit=143], [index idet=10]
2705 12 # [index ibit=144], [index idet=10]
2706 12 # [index ibit=145], [index idet=10]
2707 13 # [index ibit=146], [index idet=10]
2708 13 # [index ibit=147], [index idet=10]
2709 14 # [index ibit=148], [index idet=10]
2710 15 # [index ibit=149], [index idet=10]
2711 15 # [index ibit=150], [index idet=10]
2712 16 # [index ibit=151], [index idet=10]
2713 16 # [index ibit=152], [index idet=10]
2714 17 # [index ibit=153], [index idet=10]
2715 18 # [index ibit=154], [index idet=10]
2716 18 # [index ibit=155], [index idet=10]
2717 19 # [index ibit=156], [index idet=10]
2718 19 # [index ibit=157], [index idet=10]
2719 20 # [index ibit=158], [index idet=10]
2720 21 # [index ibit=159], [index idet=10]
2721 21 # [index ibit=160], [index idet=10]
2722 22 # [index ibit=161], [index idet=10]
2723 22 # [index ibit=162], [index idet=10]
2724 23 # [index ibit=163], [index idet=10]
2725 24 # [index ibit=164], [index idet=10]
2726 25 # [index ibit=165], [index idet=10]
2727 26 # [index ibit=166], [index idet=10]
2728 27 # [index ibit=167], [index idet=10]
2729 29 # [index ibit=168], [index idet=10]
2730 30 # [index ibit=169], [index idet=10]
2731 31 # [index ibit=170], [index idet=10]
2732 32 # [index ibit=171], [index idet=10]
2733 33 # [index ibit=172], [index idet=10]
2734 35 # [index ibit=173], [index idet=10]
2735 36 # [index ibit=174], [index idet=10]
2736 37 # [index ibit=175], [index idet=10]
2737 38 # [index ibit=176], [index idet=10]
2738 39 # [index ibit=177], [index idet=10]
2739 41 # [index ibit=178], [index idet=10]
2740 42 # [index ibit=179], [index idet=10]
2741 43 # [index ibit=180], [index idet=10]
2742 44 # [index ibit=181], [index idet=10]
2743 45 # [index ibit=182], [index idet=10]
2744 47 # [index ibit=183], [index idet=10]
2745 48 # [index ibit=184], [index idet=10]
2746 49 # [index ibit=185], [index idet=10]
2747 52 # [index ibit=186], [index idet=10]
2748 54 # [index ibit=187], [index idet=10]
2749 57 # [index ibit=188], [index idet=10]
2750 59 # [index ibit=189], [index idet=10]
2751 61 # [index ibit=190], [index idet=10]
2752 64 # [index ibit=191], [index idet=10]
2753 59 # [index ibit=192], [index idet=10]
2754 62 # [index ibit=193], [index idet=10]
2755 64 # [index ibit=194], [index idet=10]
2756 66 # [index ibit=195], [index idet=10]
2757 69 # [index ibit=196], [index idet=10]
2758 71 # [index ibit=197], [index idet=10]
2759 74 # [index ibit=198], [index idet=10]
2760 76 # [index ibit=199], [index idet=10]
2761 78 # [index ibit=200], [index idet=10]
2762 81 # [index ibit=201], [index idet=10]
2763 83 # [index ibit=202], [index idet=10]
2764 86 # [index ibit=203], [index idet=10]
2765 88 # [index ibit=204], [index idet=10]
2766 90 # [index ibit=205], [index idet=10]
2767 93 # [index ibit=206], [index idet=10]
2768 95 # [index ibit=207], [index idet=10]
2769 99 # [index ibit=208], [index idet=10]
2770 104 # [index ibit=209], [index idet=10]
2771 108 # [index ibit=210], [index idet=10]
2772 113 # [index ibit=211], [index idet=10]
2773 118 # [index ibit=212], [index idet=10]
2774 123 # [index ibit=213], [index idet=10]
2775 127 # [index ibit=214], [index idet=10]
2776 132 # [index ibit=215], [index idet=10]
2777 137 # [index ibit=216], [index idet=10]
2778 142 # [index ibit=217], [index idet=10]
2779 147 # [index ibit=218], [index idet=10]
2780 151 # [index ibit=219], [index idet=10]
2781 156 # [index ibit=220], [index idet=10]
2782 161 # [index ibit=221], [index idet=10]
2783 166 # [index ibit=222], [index idet=10]
2784 170 # [index ibit=223], [index idet=10]
2785 175 # [index ibit=224], [index idet=10]
2786 180 # [index ibit=225], [index idet=10]
2787 185 # [index ibit=226], [index idet=10]
2788 190 # [index ibit=227], [index idet=10]
2789 197 # [index ibit=228], [index idet=10]
2790 206 # [index ibit=229], [index idet=10]
2791 216 # [index ibit=230], [index idet=10]
2792 225 # [index ibit=231], [index idet=10]
2793 235 # [index ibit=232], [index idet=10]
2794 245 # [index ibit=233], [index idet=10]
2795 254 # [index ibit=234], [index idet=10]
2796 264 # [index ibit=235], [index idet=10]
2797 273 # [index ibit=236], [index idet=10]
2798 283 # [index ibit=237], [index idet=10]
2799 292 # [index ibit=238], [index idet=10]
2800 302 # [index ibit=239], [index idet=10]
2801 312 # [index ibit=240], [index idet=10]
2802 321 # [index ibit=241], [index idet=10]
2803 331 # [index ibit=242], [index idet=10]
2804 340 # [index ibit=243], [index idet=10]
2805 350 # [index ibit=244], [index idet=10]
2806 359 # [index ibit=245], [index idet=10]
2807 369 # [index ibit=246], [index idet=10]
2808 378 # [index ibit=247], [index idet=10]
2809 388 # [index ibit=248], [index idet=10]
2810 402 # [index ibit=249], [index idet=10]
2811 421 # [index ibit=250], [index idet=10]
2812 441 # [index ibit=251], [index idet=10]
2813 460 # [index ibit=252], [index idet=10]
2814 479 # [index ibit=253], [index idet=10]
2815 498 # [index ibit=254], [index idet=10]
2816 517 # [index ibit=255], [index idet=10]
2817 0 # [index ibit=0], [index idet=11]
2818 0 # [index ibit=1], [index idet=11]
2819 0 # [index ibit=2], [index idet=11]
2820 0 # [index ibit=3], [index idet=11]
2821 0 # [index ibit=4], [index idet=11]
2822 0 # [index ibit=5], [index idet=11]
2823 0 # [index ibit=6], [index idet=11]
2824 0 # [index ibit=7], [index idet=11]
2825 0 # [index ibit=8], [index idet=11]
2826 0 # [index ibit=9], [index idet=11]
2827 0 # [index ibit=10], [index idet=11]
2828 0 # [index ibit=11], [index idet=11]
2829 0 # [index ibit=12], [index idet=11]
2830 0 # [index ibit=13], [index idet=11]
2831 0 # [index ibit=14], [index idet=11]
2832 0 # [index ibit=15], [index idet=11]
2833 0 # [index ibit=16], [index idet=11]
2834 0 # [index ibit=17], [index idet=11]
2835 0 # [index ibit=18], [index idet=11]
2836 0 # [index ibit=19], [index idet=11]
2837 0 # [index ibit=20], [index idet=11]
2838 0 # [index ibit=21], [index idet=11]
2839 0 # [index ibit=22], [index idet=11]
2840 0 # [index ibit=23], [index idet=11]
2841 0 # [index ibit=24], [index idet=11]
2842 0 # [index ibit=25], [index idet=11]
2843 0 # [index ibit=26], [index idet=11]
2844 0 # [index ibit=27], [index idet=11]
2845 0 # [index ibit=28], [index idet=11]
2846 0 # [index ibit=29], [index idet=11]
2847 0 # [index ibit=30], [index idet=11]
2848 0 # [index ibit=31], [index idet=11]
2849 0 # [index ibit=32], [index idet=11]
2850 0 # [index ibit=33], [index idet=11]
2851 0 # [index ibit=34], [index idet=11]
2852 0 # [index ibit=35], [index idet=11]
2853 0 # [index ibit=36], [index idet=11]
2854 0 # [index ibit=37], [index idet=11]
2855 0 # [index ibit=38], [index idet=11]
2856 0 # [index ibit=39], [index idet=11]
2857 0 # [index ibit=40], [index idet=11]
2858 0 # [index ibit=41], [index idet=11]
2859 0 # [index ibit=42], [index idet=11]
2860 0 # [index ibit=43], [index idet=11]
2861 0 # [index ibit=44], [index idet=11]
2862 0 # [index ibit=45], [index idet=11]
2863 0 # [index ibit=46], [index idet=11]
2864 0 # [index ibit=47], [index idet=11]
2865 0 # [index ibit=48], [index idet=11]
2866 0 # [index ibit=49], [index idet=11]
2867 0 # [index ibit=50], [index idet=11]
2868 0 # [index ibit=51], [index idet=11]
2869 0 # [index ibit=52], [index idet=11]
2870 0 # [index ibit=53], [index idet=11]
2871 0 # [index ibit=54], [index idet=11]
2872 0 # [index ibit=55], [index idet=11]
2873 0 # [index ibit=56], [index idet=11]
2874 0 # [index ibit=57], [index idet=11]
2875 0 # [index ibit=58], [index idet=11]
2876 0 # [index ibit=59], [index idet=11]
2877 0 # [index ibit=60], [index idet=11]
2878 0 # [index ibit=61], [index idet=11]
2879 0 # [index ibit=62], [index idet=11]
2880 0 # [index ibit=63], [index idet=11]
2881 0 # [index ibit=64], [index idet=11]
2882 0 # [index ibit=65], [index idet=11]
2883 0 # [index ibit=66], [index idet=11]
2884 0 # [index ibit=67], [index idet=11]
2885 0 # [index ibit=68], [index idet=11]
2886 0 # [index ibit=69], [index idet=11]
2887 0 # [index ibit=70], [index idet=11]
2888 0 # [index ibit=71], [index idet=11]
2889 0 # [index ibit=72], [index idet=11]
2890 0 # [index ibit=73], [index idet=11]
2891 0 # [index ibit=74], [index idet=11]
2892 0 # [index ibit=75], [index idet=11]
2893 0 # [index ibit=76], [index idet=11]
2894 0 # [index ibit=77], [index idet=11]
2895 0 # [index ibit=78], [index idet=11]
2896 0 # [index ibit=79], [index idet=11]
2897 0 # [index ibit=80], [index idet=11]
2898 0 # [index ibit=81], [index idet=11]
2899 0 # [index ibit=82], [index idet=11]
2900 0 # [index ibit=83], [index idet=11]
2901 0 # [index ibit=84], [index idet=11]
2902 0 # [index ibit=85], [index idet=11]
2903 1 # [index ibit=86], [index idet=11]
2904 1 # [index ibit=87], [index idet=11]
2905 2 # [index ibit=88], [index idet=11]
2906 2 # [index ibit=89], [index idet=11]
2907 2 # [index ibit=90], [index idet=11]
2908 2 # [index ibit=91], [index idet=11]
2909 2 # [index ibit=92], [index idet=11]
2910 2 # [index ibit=93], [index idet=11]
2911 2 # [index ibit=94], [index idet=11]
2912 2 # [index ibit=95], [index idet=11]
2913 2 # [index ibit=96], [index idet=11]
2914 2 # [index ibit=97], [index idet=11]
2915 2 # [index ibit=98], [index idet=11]
2916 2 # [index ibit=99], [index idet=11]
2917 3 # [index ibit=100], [index idet=11]
2918 3 # [index ibit=101], [index idet=11]
2919 3 # [index ibit=102], [index idet=11]
2920 3 # [index ibit=103], [index idet=11]
2921 3 # [index ibit=104], [index idet=11]
2922 3 # [index ibit=105], [index idet=11]
2923 4 # [index ibit=106], [index idet=11]
2924 4 # [index ibit=107], [index idet=11]
2925 4 # [index ibit=108], [index idet=11]
2926 4 # [index ibit=109], [index idet=11]
2927 4 # [index ibit=110], [index idet=11]
2928 5 # [index ibit=111], [index idet=11]
2929 5 # [index ibit=112], [index idet=11]
2930 5 # [index ibit=113], [index idet=11]
2931 5 # [index ibit=114], [index idet=11]
2932 5 # [index ibit=115], [index idet=11]
2933 5 # [index ibit=116], [index idet=11]
2934 6 # [index ibit=117], [index idet=11]
2935 6 # [index ibit=118], [index idet=11]
2936 6 # [index ibit=119], [index idet=11]
2937 6 # [index ibit=120], [index idet=11]
2938 6 # [index ibit=121], [index idet=11]
2939 7 # [index ibit=122], [index idet=11]
2940 7 # [index ibit=123], [index idet=11]
2941 7 # [index ibit=124], [index idet=11]
2942 8 # [index ibit=125], [index idet=11]
2943 8 # [index ibit=126], [index idet=11]
2944 8 # [index ibit=127], [index idet=11]
2945 8 # [index ibit=128], [index idet=11]
2946 8 # [index ibit=129], [index idet=11]
2947 8 # [index ibit=130], [index idet=11]
2948 9 # [index ibit=131], [index idet=11]
2949 9 # [index ibit=132], [index idet=11]
2950 9 # [index ibit=133], [index idet=11]
2951 10 # [index ibit=134], [index idet=11]
2952 10 # [index ibit=135], [index idet=11]
2953 10 # [index ibit=136], [index idet=11]
2954 11 # [index ibit=137], [index idet=11]
2955 11 # [index ibit=138], [index idet=11]
2956 11 # [index ibit=139], [index idet=11]
2957 12 # [index ibit=140], [index idet=11]
2958 12 # [index ibit=141], [index idet=11]
2959 12 # [index ibit=142], [index idet=11]
2960 13 # [index ibit=143], [index idet=11]
2961 13 # [index ibit=144], [index idet=11]
2962 14 # [index ibit=145], [index idet=11]
2963 15 # [index ibit=146], [index idet=11]
2964 15 # [index ibit=147], [index idet=11]
2965 16 # [index ibit=148], [index idet=11]
2966 17 # [index ibit=149], [index idet=11]
2967 17 # [index ibit=150], [index idet=11]
2968 18 # [index ibit=151], [index idet=11]
2969 19 # [index ibit=152], [index idet=11]
2970 19 # [index ibit=153], [index idet=11]
2971 20 # [index ibit=154], [index idet=11]
2972 21 # [index ibit=155], [index idet=11]
2973 22 # [index ibit=156], [index idet=11]
2974 22 # [index ibit=157], [index idet=11]
2975 23 # [index ibit=158], [index idet=11]
2976 24 # [index ibit=159], [index idet=11]
2977 24 # [index ibit=160], [index idet=11]
2978 25 # [index ibit=161], [index idet=11]
2979 26 # [index ibit=162], [index idet=11]
2980 26 # [index ibit=163], [index idet=11]
2981 27 # [index ibit=164], [index idet=11]
2982 29 # [index ibit=165], [index idet=11]
2983 30 # [index ibit=166], [index idet=11]
2984 31 # [index ibit=167], [index idet=11]
2985 33 # [index ibit=168], [index idet=11]
2986 34 # [index ibit=169], [index idet=11]
2987 36 # [index ibit=170], [index idet=11]
2988 37 # [index ibit=171], [index idet=11]
2989 38 # [index ibit=172], [index idet=11]
2990 40 # [index ibit=173], [index idet=11]
2991 41 # [index ibit=174], [index idet=11]
2992 42 # [index ibit=175], [index idet=11]
2993 44 # [index ibit=176], [index idet=11]
2994 45 # [index ibit=177], [index idet=11]
2995 47 # [index ibit=178], [index idet=11]
2996 48 # [index ibit=179], [index idet=11]
2997 49 # [index ibit=180], [index idet=11]
2998 51 # [index ibit=181], [index idet=11]
2999 52 # [index ibit=182], [index idet=11]
3000 53 # [index ibit=183], [index idet=11]
3001 55 # [index ibit=184], [index idet=11]
3002 57 # [index ibit=185], [index idet=11]
3003 60 # [index ibit=186], [index idet=11]
3004 62 # [index ibit=187], [index idet=11]
3005 65 # [index ibit=188], [index idet=11]
3006 68 # [index ibit=189], [index idet=11]
3007 71 # [index ibit=190], [index idet=11]
3008 73 # [index ibit=191], [index idet=11]
3009 68 # [index ibit=192], [index idet=11]
3010 71 # [index ibit=193], [index idet=11]
3011 74 # [index ibit=194], [index idet=11]
3012 76 # [index ibit=195], [index idet=11]
3013 79 # [index ibit=196], [index idet=11]
3014 82 # [index ibit=197], [index idet=11]
3015 85 # [index ibit=198], [index idet=11]
3016 87 # [index ibit=199], [index idet=11]
3017 90 # [index ibit=200], [index idet=11]
3018 93 # [index ibit=201], [index idet=11]
3019 96 # [index ibit=202], [index idet=11]
3020 98 # [index ibit=203], [index idet=11]
3021 101 # [index ibit=204], [index idet=11]
3022 104 # [index ibit=205], [index idet=11]
3023 107 # [index ibit=206], [index idet=11]
3024 109 # [index ibit=207], [index idet=11]
3025 114 # [index ibit=208], [index idet=11]
3026 119 # [index ibit=209], [index idet=11]
