# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
2406 2 # [index ibit=101], [index idet=9]
2407 3 # [index ibit=102], [index idet=9]
2408 3 # [index ibit=103], [index idet=9]
2409 3 # [index ibit=104], [index idet=9]
2410 3 # [index ibit=105], [index idet=9]
2411 3 # [index ibit=106], [index idet=9]
2412 3 # [index ibit=107], [index idet=9]
2413 3 # [index ibit=108], [index idet=9]
2414 4 # [index ibit=109], [index idet=9]
2415 4 # [index ibit=110], [index idet=9]
2416 4 # [index ibit=111], [index idet=9]
2417 4 # [index ibit=112], [index idet=9]
2418 4 # [index ibit=113], [index idet=9]
2419 4 # [index ibit=114], [index idet=9]
2420 4 # [index ibit=115], [index idet=9]
2421 5 # [index ibit=116], [index idet=9]
2422 5 # [index ibit=117], [index idet=9]
2423 5 # [index ibit=118], [index idet=9]
2424 5 # [index ibit=119], [index idet=9]
2425 5 # [index ibit=120], [index idet=9]
2426 5 # [index ibit=121], [index idet=9]
2427 6 # [index ibit=122], [index idet=9]
2428 6 # [index ibit=123], [index idet=9]
2429 6 # [index ibit=124], [index idet=9]
2430 7 # [index ibit=125], [index idet=9]
2431 7 # [index ibit=126], [index idet=9]
2432 7 # [index ibit=127], [index idet=9]
2433 6 # [index ibit=128], [index idet=9]
2434 7 # [index ibit=129], [index idet=9]
2435 7 # [index ibit=130], [index idet=9]
2436 7 # [index ibit=131], [index idet=9]
2437 8 # [index ibit=132], [index idet=9]
2438 8 # [index ibit=133], [index idet=9]
2439 8 # [index ibit=134], [index idet=9]
2440 8 # [index ibit=135], [index idet=9]
2441 9 # [index ibit=136], [index idet=9]
2442 9 # [index ibit=137], [index idet=9]
2443 9 # [index ibit=138], [index idet=9]
2444 10 # [index ibit=139], [index idet=9]
2445 10 # [index ibit=140], [index idet=9]
2446 10 # [index ibit=141], [index idet=9]
2447 11 # [index ibit=142], [index idet=9]
2448 11 # [index ibit=143], [index idet=9]
2449 11 # [index ibit=144], [index idet=9]
2450 12 # [index ibit=145], [index idet=9]
2451 12 # [index ibit=146], [index idet=9]
2452 13 # [index ibit=147], [index idet=9]
2453 14 # [index ibit=148], [index idet=9]
2454 14 # [index ibit=149], [index idet=9]
2455 15 # [index ibit=150], [index idet=9]
2456 15 # [index ibit=151], [index idet=9]
2457 16 # [index ibit=152], [index idet=9]
2458 17 # [index ibit=153], [index idet=9]
2459 17 # [index ibit=154], [index idet=9]
2460 18 # [index ibit=155], [index idet=9]
2461 18 # [index ibit=156], [index idet=9]
2462 19 # [index ibit=157], [index idet=9]
2463 19 # [index ibit=158], [index idet=9]
2464 20 # [index ibit=159], [index idet=9]
2465 21 # [index ibit=160], [index idet=9]
2466 21 # [index ibit=161], [index idet=9]
2467 22 # [index ibit=162], [index idet=9]
2468 22 # [index ibit=163], [index idet=9]
2469 23 # [index ibit=164], [index idet=9]
2470 24 # [index ibit=165], [index idet=9]
2471 26 # [index ibit=166], [index idet=9]
2472 27 # [index ibit=167], [index idet=9]
2473 28 # [index ibit=168], [index idet=9]
2474 29 # [index ibit=169], [index idet=9]
2475 30 # [index ibit=170], [index idet=9]
2476 31 # [index ibit=171], [index idet=9]
2477 33 # [index ibit=172], [index idet=9]
2478 34 # [index ibit=173], [index idet=9]
2479 35 # [index ibit=174], [index idet=9]
2480 36 # [index ibit=175], [index idet=9]
2481 37 # [index ibit=176], [index idet=9]
2482 39 # [index ibit=177], [index idet=9]
2483 40 # [index ibit=178], [index idet=9]
2484 41 # [index ibit=179], [index idet=9]
2485 42 # [index ibit=180], [index idet=9]
2486 43 # [index ibit=181], [index idet=9]
2487 44 # [index ibit=182], [index idet=9]
2488 46 # [index ibit=183], [index idet=9]
2489 47 # [index ibit=184], [index idet=9]
2490 48 # [index ibit=185], [index idet=9]
2491 51 # [index ibit=186], [index idet=9]
2492 53 # [index ibit=187], [index idet=9]
2493 55 # [index ibit=188], [index idet=9]
2494 58 # [index ibit=189], [index idet=9]
2495 60 # [index ibit=190], [index idet=9]
2496 63 # [index ibit=191], [index idet=9]
2497 58 # [index ibit=192], [index idet=9]
2498 60 # [index ibit=193], [index idet=9]
2499 63 # [index ibit=194], [index idet=9]
2500 65 # [index ibit=195], [index idet=9]
2501 67 # [index ibit=196], [index idet=9]
2502 70 # [index ibit=197], [index idet=9]
2503 72 # [index ibit=198], [index idet=9]
2504 74 # [index ibit=199], [index idet=9]
2505 76 # [index ibit=200], [index idet=9]
2506 79 # [index ibit=201], [index idet=9]
2507 81 # [index ibit=202], [index idet=9]
2508 83 # [index ibit=203], [index idet=9]
2509 86 # [index ibit=204], [index idet=9]
2510 88 # [index ibit=205], [index idet=9]
2511 90 # [index ibit=206], [index idet=9]
2512 93 # [index ibit=207], [index idet=9]
2513 96 # [index ibit=208], [index idet=9]
2514 101 # [index ibit=209], [index idet=9]
2515 105 # [index ibit=210], [index idet=9]
2516 110 # [index ibit=211], [index idet=9]
2517 114 # [index ibit=212], [index idet=9]
2518 119 # [index ibit=213], [index idet=9]
2519 124 # [index ibit=214], [index idet=9]
2520 128 # [index ibit=215], [index idet=9]
2521 133 # [index ibit=216], [index idet=9]
2522 137 # [index ibit=217], [index idet=9]
2523 142 # [index ibit=218], [index idet=9]
2524 147 # [index ibit=219], [index idet=9]
2525 151 # [index ibit=220], [index idet=9]
2526 156 # [index ibit=221], [index idet=9]
2527 160 # [index ibit=222], [index idet=9]
2528 165 # [index ibit=223], [index idet=9]
2529 170 # [index ibit=224], [index idet=9]
2530 174 # [index ibit=225], [index idet=9]
2531 179 # [index ibit=226], [index idet=9]
2532 183 # [index ibit=227], [index idet=9]
2533 190 # [index ibit=228], [index idet=9]
2534 200 # [index ibit=229], [index idet=9]
2535 209 # [index ibit=230], [index idet=9]
2536 218 # [index ibit=231], [index idet=9]
2537 227 # [index ibit=232], [index idet=9]
2538 236 # [index ibit=233], [index idet=9]
2539 246 # [index ibit=234], [index idet=9]
2540 255 # [index ibit=235], [index idet=9]
2541 264 # [index ibit=236], [index idet=9]
2542 273 # [index ibit=237], [index idet=9]
2543 282 # [index ibit=238], [index idet=9]
2544 292 # [index ibit=239], [index idet=9]
2545 301 # [index ibit=240], [index idet=9]
2546 310 # [index ibit=241], [index idet=9]
2547 319 # [index ibit=242], [index idet=9]
2548 328 # [index ibit=243], [index idet=9]
2549 338 # [index ibit=244], [index idet=9]
2550 347 # [index ibit=245], [index idet=9]
2551 356 # [index ibit=246], [index idet=9]
2552 365 # [index ibit=247], [index idet=9]
2553 374 # [index ibit=248], [index idet=9]
2554 388 # [index ibit=249], [index idet=9]
2555 407 # [index ibit=250], [index idet=9]
2556 425 # [index ibit=251], [index idet=9]
2557 443 # [index ibit=252], [index idet=9]
2558 462 # [index ibit=253], [index idet=9]
2559 480 # [index ibit=254], [index idet=9]
2560 499 # [index ibit=255], [index idet=9]
2561 0 # [index ibit=0], [index idet=10]
2562 0 # [index ibit=1], [index idet=10]
2563 0 # [index ibit=2], [index idet=10]
2564 0 # [index ibit=3], [index idet=10]
2565 0 # [index ibit=4], [index idet=10]
2566 0 # [index ibit=5], [index idet=10]
2567 0 # [index ibit=6], [index idet=10]
2568 0 # [index ibit=7], [index idet=10]
2569 0 # [index ibit=8], [index idet=10]
2570 0 # [index ibit=9], [index idet=10]
2571 0 # [index ibit=10], [index idet=10]
2572 0 # [index ibit=11], [index idet=10]
2573 0 # [index ibit=12], [index idet=10]
2574 0 # [index ibit=13], [index idet=10]
2575 0 # [index ibit=14], [index idet=10]
2576 0 # [index ibit=15], [index idet=10]
2577 0 # [index ibit=16], [index idet=10]
2578 0 # [index ibit=17], [index idet=10]
2579 0 # [index ibit=18], [index idet=10]
2580 0 # [index ibit=19], [index idet=10]
2581 0 # [index ibit=20], [index idet=10]
2582 0 # [index ibit=21], [index idet=10]
2583 0 # [index ibit=22], [index idet=10]
2584 0 # [index ibit=23], [index idet=10]
2585 0 # [index ibit=24], [index idet=10]
2586 0 # [index ibit=25], [index idet=10]
2587 0 # [index ibit=26], [index idet=10]
2588 0 # [index ibit=27], [index idet=10]
2589 0 # [index ibit=28], [index idet=10]
2590 0 # [index ibit=29], [index idet=10]
2591 0 # [index ibit=30], [index idet=10]
2592 0 # [index ibit=31], [index idet=10]
2593 0 # [index ibit=32], [index idet=10]
2594 0 # [index ibit=33], [index idet=10]
2595 0 # [index ibit=34], [index idet=10]
2596 0 # [index ibit=35], [index idet=10]
2597 0 # [index ibit=36], [index idet=10]
2598 0 # [index ibit=37], [index idet=10]
2599 0 # [index ibit=38], [index idet=10]
2600 0 # [index ibit=39], [index idet=10]
2601 0 # [index ibit=40], [index idet=10]
2602 0 # [index ibit=41], [index idet=10]
2603 0 # [index ibit=42], [index idet=10]
2604 0 # [index ibit=43], [index idet=10]
2605 0 # [index ibit=44], [index idet=10]
2606 0 # [index ibit=45], [index idet=10]
2607 0 # [index ibit=46], [index idet=10]
2608 0 # [index ibit=47], [index idet=10]
2609 0 # [index ibit=48], [index idet=10]
2610 0 # [index ibit=49], [index idet=10]
2611 0 # [index ibit=50], [index idet=10]
2612 0 # [index ibit=51], [index idet=10]
2613 0 # [index ibit=52], [index idet=10]
2614 0 # [index ibit=53], [index idet=10]
2615 0 # [index ibit=54], [index idet=10]
2616 0 # [index ibit=55], [index idet=10]
2617 0 # [index ibit=56], [index idet=10]
2618 0 # [index ibit=57], [index idet=10]
2619 0 # [index ibit=58], [index idet=10]
2620 0 # [index ibit=59], [index idet=10]
2621 0 # [index ibit=60], [index idet=10]
2622 0 # [index ibit=61], [index idet=10]
2623 0 # [index ibit=62], [index idet=10]
2624 0 # [index ibit=63], [index idet=10]
2625 0 # [index ibit=64], [index idet=10]
2626 0 # [index ibit=65], [index idet=10]
2627 0 # [index ibit=66], [index idet=10]
2628 0 # [index ibit=67], [index idet=10]
2629 0 # [index ibit=68], [index idet=10]
2630 0 # [index ibit=69], [index idet=10]
2631 0 # [index ibit=70], [index idet=10]
2632 0 # [index ibit=71], [index idet=10]
2633 0 # [index ibit=72], [index idet=10]
2634 1 # [index ibit=73], [index idet=10]
2635 1 # [index ibit=74], [index idet=10]
2636 1 # [index ibit=75], [index idet=10]
2637 1 # [index ibit=76], [index idet=10]
2638 1 # [index ibit=77], [index idet=10]
2639 1 # [index ibit=78], [index idet=10]
2640 1 # [index ibit=79], [index idet=10]
2641 1 # [index ibit=80], [index idet=10]
2642 1 # [index ibit=81], [index idet=10]
2643 1 # [index ibit=82], [index idet=10]
2644 1 # [index ibit=83], [index idet=10]
2645 1 # [index ibit=84], [index idet=10]
2646 1 # [index ibit=85], [index idet=10]
2647 1 # [index ibit=86], [index idet=10]
2648 1 # [index ibit=87], [index idet=10]
2649 1 # [index ibit=88], [index idet=10]
2650 1 # [index ibit=89], [index idet=10]
2651 2 # [index ibit=90], [index idet=10]
2652 2 # [index ibit=91], [index idet=10]
2653 2 # [index ibit=92], [index idet=10]
2654 2 # [index ibit=93], [index idet=10]
2655 2 # [index ibit=94], [index idet=10]
2656 2 # [index ibit=95], [index idet=10]
2657 2 # [index ibit=96], [index idet=10]
2658 2 # [index ibit=97], [index idet=10]
2659 2 # [index ibit=98], [index idet=10]
2660 2 # [index ibit=99], [index idet=10]
2661 2 # [index ibit=100], [index idet=10]
2662 2 # [index ibit=101], [index idet=10]
2663 3 # [index ibit=102], [index idet=10]
2664 3 # [index ibit=103], [index idet=10]
2665 3 # [index ibit=104], [index idet=10]
2666 3 # [index ibit=105], [index idet=10]
2667 3 # [index ibit=106], [index idet=10]
2668 3 # [index ibit=107], [index idet=10]
2669 3 # [index ibit=108], [index idet=10]
2670 4 # [index ibit=109], [index idet=10]
2671 4 # [index ibit=110], [index idet=10]
2672 4 # [index ibit=111], [index idet=10]
2673 4 # [index ibit=112], [index idet=10]
2674 4 # [index ibit=113], [index idet=10]
2675 4 # [index ibit=114], [index idet=10]
2676 5 # [index ibit=115], [index idet=10]
2677 5 # [index ibit=116], [index idet=10]
2678 5 # [index ibit=117], [index idet=10]
2679 5 # [index ibit=118], [index idet=10]
2680 5 # [index ibit=119], [index idet=10]
2681 5 # [index ibit=120], [index idet=10]
2682 5 # [index ibit=121], [index idet=10]
2683 6 # [index ibit=122], [index idet=10]
2684 6 # [index ibit=123], [index idet=10]
2685 6 # [index ibit=124], [index idet=10]
2686 7 # [index ibit=125], [index idet=10]
2687 7 # [index ibit=126], [index idet=10]
2688 7 # [index ibit=127], [index idet=10]
2689 7 # [index ibit=128], [index idet=10]
2690 7 # [index ibit=129], [index idet=10]
2691 7 # [index ibit=130], [index idet=10]
2692 7 # [index ibit=131], [index idet=10]
2693 8 # [index ibit=132], [index idet=10]
2694 8 # [index ibit=133], [index idet=10]
2695 8 # [index ibit=134], [index idet=10]
2696 9 # [index ibit=135], [index idet=10]
2697 9 # [index ibit=136], [index idet=10]
2698 9 # [index ibit=137], [index idet=10]
2699 9 # [index ibit=138], [index idet=10]
2700 10 # [index ibit=139], [index idet=10]
2701 10 # [index ibit=140], [index idet=10]
2702 10 # [index ibit=141], [index idet=10]
2703 11 # [index ibit=142], [index idet=10]
2704 11 # [index ibit=143], [index idet=10]
2705 11 # [index ibit=144], [index idet=10]
2706 12 # [index ibit=145], [index idet=10]
2707 13 # [index ibit=146], [index idet=10]
2708 13 # [index ibit=147], [index idet=10]
2709 14 # [index ibit=148], [index idet=10]
2710 14 # [index ibit=149], [index idet=10]
2711 15 # [index ibit=150], [index idet=10]
2712 15 # [index ibit=151], [index idet=10]
2713 16 # [index ibit=152], [index idet=10]
2714 17 # [index ibit=153], [index idet=10]
2715 17 # [index ibit=154], [index idet=10]
2716 18 # [index ibit=155], [index idet=10]
2717 18 # [index ibit=156], [index idet=10]
2718 19 # [index ibit=157], [index idet=10]
2719 20 # [index ibit=158], [index idet=10]
2720 20 # [index ibit=159], [index idet=10]
2721 21 # [index ibit=160], [index idet=10]
2722 21 # [index ibit=161], [index idet=10]
2723 22 # [index ibit=162], [index idet=10]
2724 22 # [index ibit=163], [index idet=10]
2725 23 # [index ibit=164], [index idet=10]
2726 25 # [index ibit=165], [index idet=10]
2727 26 # [index ibit=166], [index idet=10]
2728 27 # [index ibit=167], [index idet=10]
2729 28 # [index ibit=168], [index idet=10]
2730 29 # [index ibit=169], [index idet=10]
2731 30 # [index ibit=170], [index idet=10]
2732 32 # [index ibit=171], [index idet=10]
2733 33 # [index ibit=172], [index idet=10]
2734 34 # [index ibit=173], [index idet=10]
2735 35 # [index ibit=174], [index idet=10]
2736 36 # [index ibit=175], [index idet=10]
2737 37 # [index ibit=176], [index idet=10]
2738 39 # [index ibit=177], [index idet=10]
2739 40 # [index ibit=178], [index idet=10]
2740 41 # [index ibit=179], [index idet=10]
2741 42 # [index ibit=180], [index idet=10]
2742 43 # [index ibit=181], [index idet=10]
2743 44 # [index ibit=182], [index idet=10]
2744 46 # [index ibit=183], [index idet=10]
2745 47 # [index ibit=184], [index idet=10]
2746 49 # [index ibit=185], [index idet=10]
2747 51 # [index ibit=186], [index idet=10]
2748 53 # [index ibit=187], [index idet=10]
2749 56 # [index ibit=188], [index idet=10]
2750 58 # [index ibit=189], [index idet=10]
2751 60 # [index ibit=190], [index idet=10]
2752 63 # [index ibit=191], [index idet=10]
2753 58 # [index ibit=192], [index idet=10]
2754 60 # [index ibit=193], [index idet=10]
2755 63 # [index ibit=194], [index idet=10]
2756 65 # [index ibit=195], [index idet=10]
2757 67 # [index ibit=196], [index idet=10]
2758 70 # [index ibit=197], [index idet=10]
2759 72 # [index ibit=198], [index idet=10]
2760 74 # [index ibit=199], [index idet=10]
2761 77 # [index ibit=200], [index idet=10]
2762 79 # [index ibit=201], [index idet=10]
2763 81 # [index ibit=202], [index idet=10]
2764 83 # [index ibit=203], [index idet=10]
2765 86 # [index ibit=204], [index idet=10]
2766 88 # [index ibit=205], [index idet=10]
2767 90 # [index ibit=206], [index idet=10]
2768 93 # [index ibit=207], [index idet=10]
2769 96 # [index ibit=208], [index idet=10]
2770 101 # [index ibit=209], [index idet=10]
2771 105 # [index ibit=210], [index idet=10]
2772 110 # [index ibit=211], [index idet=10]
2773 114 # [index ibit=212], [index idet=10]
2774 119 # [index ibit=213], [index idet=10]
2775 124 # [index ibit=214], [index idet=10]
2776 128 # [index ibit=215], [index idet=10]
2777 133 # [index ibit=216], [index idet=10]
2778 137 # [index ibit=217], [index idet=10]
2779 142 # [index ibit=218], [index idet=10]
2780 147 # [index ibit=219], [index idet=10]
2781 151 # [index ibit=220], [index idet=10]
2782 156 # [index ibit=221], [index idet=10]
2783 160 # [index ibit=222], [index idet=10]
2784 165 # [index ibit=223], [index idet=10]
2785 170 # [index ibit=224], [index idet=10]
2786 174 # [index ibit=225], [index idet=10]
2787 179 # [index ibit=226], [index idet=10]
2788 183 # [index ibit=227], [index idet=10]
2789 190 # [index ibit=228], [index idet=10]
2790 200 # [index ibit=229], [index idet=10]
2791 209 # [index ibit=230], [index idet=10]
2792 218 # [index ibit=231], [index idet=10]
2793 227 # [index ibit=232], [index idet=10]
2794 236 # [index ibit=233], [index idet=10]
2795 246 # [index ibit=234], [index idet=10]
2796 255 # [index ibit=235], [index idet=10]
2797 264 # [index ibit=236], [index idet=10]
2798 273 # [index ibit=237], [index idet=10]
2799 282 # [index ibit=238], [index idet=10]
2800 292 # [index ibit=239], [index idet=10]
2801 301 # [index ibit=240], [index idet=10]
2802 310 # [index ibit=241], [index idet=10]
2803 319 # [index ibit=242], [index idet=10]
2804 328 # [index ibit=243], [index idet=10]
2805 338 # [index ibit=244], [index idet=10]
2806 347 # [index ibit=245], [index idet=10]
2807 356 # [index ibit=246], [index idet=10]
2808 365 # [index ibit=247], [index idet=10]
2809 374 # [index ibit=248], [index idet=10]
2810 388 # [index ibit=249], [index idet=10]
2811 407 # [index ibit=250], [index idet=10]
2812 425 # [index ibit=251], [index idet=10]
2813 443 # [index ibit=252], [index idet=10]
2814 462 # [index ibit=253], [index idet=10]
2815 480 # [index ibit=254], [index idet=10]
2816 499 # [index ibit=255], [index idet=10]
2817 0 # [index ibit=0], [index idet=11]
2818 0 # [index ibit=1], [index idet=11]
2819 0 # [index ibit=2], [index idet=11]
2820 0 # [index ibit=3], [index idet=11]
2821 0 # [index ibit=4], [index idet=11]
2822 0 # [index ibit=5], [index idet=11]
2823 0 # [index ibit=6], [index idet=11]
2824 0 # [index ibit=7], [index idet=11]
2825 0 # [index ibit=8], [index idet=11]
2826 0 # [index ibit=9], [index idet=11]
2827 0 # [index ibit=10], [index idet=11]
2828 0 # [index ibit=11], [index idet=11]
2829 0 # [index ibit=12], [index idet=11]
2830 0 # [index ibit=13], [index idet=11]
2831 0 # [index ibit=14], [index idet=11]
2832 0 # [index ibit=15], [index idet=11]
2833 0 # [index ibit=16], [index idet=11]
2834 0 # [index ibit=17], [index idet=11]
2835 0 # [index ibit=18], [index idet=11]
2836 0 # [index ibit=19], [index idet=11]
2837 0 # [index ibit=20], [index idet=11]
2838 0 # [index ibit=21], [index idet=11]
2839 0 # [index ibit=22], [index idet=11]
2840 0 # [index ibit=23], [index idet=11]
2841 0 # [index ibit=24], [index idet=11]
2842 0 # [index ibit=25], [index idet=11]
2843 0 # [index ibit=26], [index idet=11]
2844 0 # [index ibit=27], [index idet=11]
2845 0 # [index ibit=28], [index idet=11]
2846 0 # [index ibit=29], [index idet=11]
2847 0 # [index ibit=30], [index idet=11]
2848 0 # [index ibit=31], [index idet=11]
2849 0 # [index ibit=32], [index idet=11]
2850 0 # [index ibit=33], [index idet=11]
2851 0 # [index ibit=34], [index idet=11]
2852 0 # [index ibit=35], [index idet=11]
2853 0 # [index ibit=36], [index idet=11]
2854 0 # [index ibit=37], [index idet=11]
2855 0 # [index ibit=38], [index idet=11]
2856 0 # [index ibit=39], [index idet=11]
2857 0 # [index ibit=40], [index idet=11]
2858 0 # [index ibit=41], [index idet=11]
2859 0 # [index ibit=42], [index idet=11]
2860 0 # [index ibit=43], [index idet=11]
2861 0 # [index ibit=44], [index idet=11]
2862 0 # [index ibit=45], [index idet=11]
2863 0 # [index ibit=46], [index idet=11]
2864 0 # [index ibit=47], [index idet=11]
2865 0 # [index ibit=48], [index idet=11]
2866 0 # [index ibit=49], [index idet=11]
2867 0 # [index ibit=50], [index idet=11]
2868 0 # [index ibit=51], [index idet=11]
2869 0 # [index ibit=52], [index idet=11]
2870 0 # [index ibit=53], [index idet=11]
2871 0 # [index ibit=54], [index idet=11]
2872 0 # [index ibit=55], [index idet=11]
2873 0 # [index ibit=56], [index idet=11]
2874 0 # [index ibit=57], [index idet=11]
2875 0 # [index ibit=58], [index idet=11]
2876 0 # [index ibit=59], [index idet=11]
2877 0 # [index ibit=60], [index idet=11]
2878 0 # [index ibit=61], [index idet=11]
2879 0 # [index ibit=62], [index idet=11]
2880 0 # [index ibit=63], [index idet=11]
2881 0 # [index ibit=64], [index idet=11]
2882 0 # [index ibit=65], [index idet=11]
2883 0 # [index ibit=66], [index idet=11]
2884 0 # [index ibit=67], [index idet=11]
2885 0 # [index ibit=68], [index idet=11]
2886 0 # [index ibit=69], [index idet=11]
2887 0 # [index ibit=70], [index idet=11]
2888 0 # [index ibit=71], [index idet=11]
2889 0 # [index ibit=72], [index idet=11]
2890 0 # [index ibit=73], [index idet=11]
2891 0 # [index ibit=74], [index idet=11]
2892 1 # [index ibit=75], [index idet=11]
2893 1 # [index ibit=76], [index idet=11]
2894 1 # [index ibit=77], [index idet=11]
2895 1 # [index ibit=78], [index idet=11]
2896 1 # [index ibit=79], [index idet=11]
2897 1 # [index ibit=80], [index idet=11]
2898 1 # [index ibit=81], [index idet=11]
2899 1 # [index ibit=82], [index idet=11]
2900 1 # [index ibit=83], [index idet=11]
2901 1 # [index ibit=84], [index idet=11]
2902 1 # [index ibit=85], [index idet=11]
2903 1 # [index ibit=86], [index idet=11]
2904 1 # [index ibit=87], [index idet=11]
2905 1 # [index ibit=88], [index idet=11]
2906 1 # [index ibit=89], [index idet=11]
2907 1 # [index ibit=90], [index idet=11]
2908 2 # [index ibit=91], [index idet=11]
2909 2 # [index ibit=92], [index idet=11]
2910 2 # [index ibit=93], [index idet=11]
2911 2 # [index ibit=94], [index idet=11]
2912 2 # [index ibit=95], [index idet=11]
2913 2 # [index ibit=96], [index idet=11]
2914 2 # [index ibit=97], [index idet=11]
2915 2 # [index ibit=98], [index idet=11]
2916 2 # [index ibit=99], [index idet=11]
2917 2 # [index ibit=100], [index idet=11]
2918 2 # [index ibit=101], [index idet=11]
2919 3 # [index ibit=102], [index idet=11]
2920 3 # [index ibit=103], [index idet=11]
2921 3 # [index ibit=104], [index idet=11]
2922 3 # [index ibit=105], [index idet=11]
2923 3 # [index ibit=106], [index idet=11]
2924 3 # [index ibit=107], [index idet=11]
2925 3 # [index ibit=108], [index idet=11]
2926 4 # [index ibit=109], [index idet=11]
2927 4 # [index ibit=110], [index idet=11]
2928 4 # [index ibit=111], [index idet=11]
2929 4 # [index ibit=112], [index idet=11]
2930 4 # [index ibit=113], [index idet=11]
2931 4 # [index ibit=114], [index idet=11]
2932 4 # [index ibit=115], [index idet=11]
2933 5 # [index ibit=116], [index idet=11]
2934 5 # [index ibit=117], [index idet=11]
2935 5 # [index ibit=118], [index idet=11]
2936 5 # [index ibit=119], [index idet=11]
2937 5 # [index ibit=120], [index idet=11]
2938 5 # [index ibit=121], [index idet=11]
2939 6 # [index ibit=122], [index idet=11]
2940 6 # [index ibit=123], [index idet=11]
2941 6 # [index ibit=124], [index idet=11]
2942 7 # [index ibit=125], [index idet=11]
2943 7 # [index ibit=126], [index idet=11]
2944 7 # [index ibit=127], [index idet=11]
2945 6 # [index ibit=128], [index idet=11]
2946 7 # [index ibit=129], [index idet=11]
2947 7 # [index ibit=130], [index idet=11]
2948 7 # [index ibit=131], [index idet=11]
2949 8 # [index ibit=132], [index idet=11]
2950 8 # [index ibit=133], [index idet=11]
2951 8 # [index ibit=134], [index idet=11]
2952 8 # [index ibit=135], [index idet=11]
2953 9 # [index ibit=136], [index idet=11]
2954 9 # [index ibit=137], [index idet=11]
2955 9 # [index ibit=138], [index idet=11]
2956 10 # [index ibit=139], [index idet=11]
2957 10 # [index ibit=140], [index idet=11]
2958 10 # [index ibit=141], [index idet=11]
2959 11 # [index ibit=142], [index idet=11]
2960 11 # [index ibit=143], [index idet=11]
2961 11 # [index ibit=144], [index idet=11]
2962 12 # [index ibit=145], [index idet=11]
2963 12 # [index ibit=146], [index idet=11]
2964 13 # [index ibit=147], [index idet=11]
2965 14 # [index ibit=148], [index idet=11]
2966 14 # [index ibit=149], [index idet=11]
2967 15 # [index ibit=150], [index idet=11]
2968 15 # [index ibit=151], [index idet=11]
2969 16 # [index ibit=152], [index idet=11]
2970 17 # [index ibit=153], [index idet=11]
2971 17 # [index ibit=154], [index idet=11]
2972 18 # [index ibit=155], [index idet=11]
2973 18 # [index ibit=156], [index idet=11]
2974 19 # [index ibit=157], [index idet=11]
2975 19 # [index ibit=158], [index idet=11]
2976 20 # [index ibit=159], [index idet=11]
2977 21 # [index ibit=160], [index idet=11]
2978 21 # [index ibit=161], [index idet=11]
2979 22 # [index ibit=162], [index idet=11]
2980 22 # [index ibit=163], [index idet=11]
2981 23 # [index ibit=164], [index idet=11]
2982 24 # [index ibit=165], [index idet=11]
2983 26 # [index ibit=166], [index idet=11]
2984 27 # [index ibit=167], [index idet=11]
2985 28 # [index ibit=168], [index idet=11]
2986 29 # [index ibit=169], [index idet=11]
2987 30 # [index ibit=170], [index idet=11]
2988 31 # [index ibit=171], [index idet=11]
2989 33 # [index ibit=172], [index idet=11]
2990 34 # [index ibit=173], [index idet=11]
2991 35 # [index ibit=174], [index idet=11]
2992 36 # [index ibit=175], [index idet=11]
2993 37 # [index ibit=176], [index idet=11]
2994 38 # [index ibit=177], [index idet=11]
2995 40 # [index ibit=178], [index idet=11]
2996 41 # [index ibit=179], [index idet=11]
2997 42 # [index ibit=180], [index idet=11]
2998 43 # [index ibit=181], [index idet=11]
2999 44 # [index ibit=182], [index idet=11]
3000 46 # [index ibit=183], [index idet=11]
3001 47 # [index ibit=184], [index idet=11]
3002 48 # [index ibit=185], [index idet=11]
3003 51 # [index ibit=186], [index idet=11]
3004 53 # [index ibit=187], [index idet=11]
3005 55 # [index ibit=188], [index idet=11]
3006 58 # [index ibit=189], [index idet=11]
3007 60 # [index ibit=190], [index idet=11]
3008 62 # [index ibit=191], [index idet=11]
3009 58 # [index ibit=192], [index idet=11]
3010 60 # [index ibit=193], [index idet=11]
3011 63 # [index ibit=194], [index idet=11]
3012 65 # [index ibit=195], [index idet=11]
3013 67 # [index ibit=196], [index idet=11]
3014 70 # [index ibit=197], [index idet=11]
3015 72 # [index ibit=198], [index idet=11]
3016 74 # [index ibit=199], [index idet=11]
3017 76 # [index ibit=200], [index idet=11]
3018 79 # [index ibit=201], [index idet=11]
3019 81 # [index ibit=202], [index idet=11]
3020 83 # [index ibit=203], [index idet=11]
3021 86 # [index ibit=204], [index idet=11]
3022 88 # [index ibit=205], [index idet=11]
3023 90 # [index ibit=206], [index idet=11]
3024 93 # [index ibit=207], [index idet=11]
3025 96 # [index ibit=208], [index idet=11]
3026 101 # [index ibit=209], [index idet=11]
3027 105 # [index ibit=210], [index idet=11]
3028 110 # [index ibit=211], [index idet=11]
3029 114 # [index ibit=212], [index idet=11]
3030 119 # [index ibit=213], [index idet=11]
3031 124 # [index ibit=214], [index idet=11]
3032 128 # [index ibit=215], [index idet=11]
3033 133 # [index ibit=216], [index idet=11]
3034 137 # [index ibit=217], [index idet=11]
3035 142 # [index ibit=218], [index idet=11]
3036 147 # [index ibit=219], [index idet=11]
3037 151 # [index ibit=220], [index idet=11]
