# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
2390 2 # [index ibit=85], [index idet=9]
2391 3 # [index ibit=86], [index idet=9]
2392 3 # [index ibit=87], [index idet=9]
2393 3 # [index ibit=88], [index idet=9]
2394 3 # [index ibit=89], [index idet=9]
2395 3 # [index ibit=90], [index idet=9]
2396 3 # [index ibit=91], [index idet=9]
2397 3 # [index ibit=92], [index idet=9]
2398 3 # [index ibit=93], [index idet=9]
2399 4 # [index ibit=94], [index idet=9]
2400 4 # [index ibit=95], [index idet=9]
2401 4 # [index ibit=96], [index idet=9]
2402 4 # [index ibit=97], [index idet=9]
2403 4 # [index ibit=98], [index idet=9]
2404 4 # [index ibit=99], [index idet=9]
2405 4 # [index ibit=100], [index idet=9]
2406 5 # [index ibit=101], [index idet=9]
2407 5 # [index ibit=102], [index idet=9]
2408 5 # [index ibit=103], [index idet=9]
2409 6 # [index ibit=104], [index idet=9]
2410 6 # [index ibit=105], [index idet=9]
2411 6 # [index ibit=106], [index idet=9]
2412 6 # [index ibit=107], [index idet=9]
2413 7 # [index ibit=108], [index idet=9]
2414 7 # [index ibit=109], [index idet=9]
2415 7 # [index ibit=110], [index idet=9]
2416 7 # [index ibit=111], [index idet=9]
2417 8 # [index ibit=112], [index idet=9]
2418 8 # [index ibit=113], [index idet=9]
2419 8 # [index ibit=114], [index idet=9]
2420 9 # [index ibit=115], [index idet=9]
2421 9 # [index ibit=116], [index idet=9]
2422 9 # [index ibit=117], [index idet=9]
2423 9 # [index ibit=118], [index idet=9]
2424 10 # [index ibit=119], [index idet=9]
2425 10 # [index ibit=120], [index idet=9]
2426 10 # [index ibit=121], [index idet=9]
2427 11 # [index ibit=122], [index idet=9]
2428 11 # [index ibit=123], [index idet=9]
2429 12 # [index ibit=124], [index idet=9]
2430 13 # [index ibit=125], [index idet=9]
2431 13 # [index ibit=126], [index idet=9]
2432 14 # [index ibit=127], [index idet=9]
2433 12 # [index ibit=128], [index idet=9]
2434 13 # [index ibit=129], [index idet=9]
2435 14 # [index ibit=130], [index idet=9]
2436 14 # [index ibit=131], [index idet=9]
2437 15 # [index ibit=132], [index idet=9]
2438 15 # [index ibit=133], [index idet=9]
2439 16 # [index ibit=134], [index idet=9]
2440 16 # [index ibit=135], [index idet=9]
2441 17 # [index ibit=136], [index idet=9]
2442 17 # [index ibit=137], [index idet=9]
2443 18 # [index ibit=138], [index idet=9]
2444 18 # [index ibit=139], [index idet=9]
2445 19 # [index ibit=140], [index idet=9]
2446 20 # [index ibit=141], [index idet=9]
2447 20 # [index ibit=142], [index idet=9]
2448 21 # [index ibit=143], [index idet=9]
2449 21 # [index ibit=144], [index idet=9]
2450 23 # [index ibit=145], [index idet=9]
2451 24 # [index ibit=146], [index idet=9]
2452 25 # [index ibit=147], [index idet=9]
2453 26 # [index ibit=148], [index idet=9]
2454 27 # [index ibit=149], [index idet=9]
2455 28 # [index ibit=150], [index idet=9]
2456 29 # [index ibit=151], [index idet=9]
2457 30 # [index ibit=152], [index idet=9]
2458 31 # [index ibit=153], [index idet=9]
2459 32 # [index ibit=154], [index idet=9]
2460 33 # [index ibit=155], [index idet=9]
2461 34 # [index ibit=156], [index idet=9]
2462 36 # [index ibit=157], [index idet=9]
2463 37 # [index ibit=158], [index idet=9]
2464 38 # [index ibit=159], [index idet=9]
2465 39 # [index ibit=160], [index idet=9]
2466 40 # [index ibit=161], [index idet=9]
2467 41 # [index ibit=162], [index idet=9]
2468 42 # [index ibit=163], [index idet=9]
2469 44 # [index ibit=164], [index idet=9]
2470 46 # [index ibit=165], [index idet=9]
2471 48 # [index ibit=166], [index idet=9]
2472 50 # [index ibit=167], [index idet=9]
2473 52 # [index ibit=168], [index idet=9]
2474 55 # [index ibit=169], [index idet=9]
2475 57 # [index ibit=170], [index idet=9]
2476 59 # [index ibit=171], [index idet=9]
2477 61 # [index ibit=172], [index idet=9]
2478 63 # [index ibit=173], [index idet=9]
2479 66 # [index ibit=174], [index idet=9]
2480 68 # [index ibit=175], [index idet=9]
2481 70 # [index ibit=176], [index idet=9]
2482 72 # [index ibit=177], [index idet=9]
2483 74 # [index ibit=178], [index idet=9]
2484 76 # [index ibit=179], [index idet=9]
2485 79 # [index ibit=180], [index idet=9]
2486 81 # [index ibit=181], [index idet=9]
2487 83 # [index ibit=182], [index idet=9]
2488 85 # [index ibit=183], [index idet=9]
2489 87 # [index ibit=184], [index idet=9]
2490 91 # [index ibit=185], [index idet=9]
2491 95 # [index ibit=186], [index idet=9]
2492 99 # [index ibit=187], [index idet=9]
2493 104 # [index ibit=188], [index idet=9]
2494 108 # [index ibit=189], [index idet=9]
2495 112 # [index ibit=190], [index idet=9]
2496 117 # [index ibit=191], [index idet=9]
2497 108 # [index ibit=192], [index idet=9]
2498 113 # [index ibit=193], [index idet=9]
2499 117 # [index ibit=194], [index idet=9]
2500 121 # [index ibit=195], [index idet=9]
2501 126 # [index ibit=196], [index idet=9]
2502 130 # [index ibit=197], [index idet=9]
2503 135 # [index ibit=198], [index idet=9]
2504 139 # [index ibit=199], [index idet=9]
2505 143 # [index ibit=200], [index idet=9]
2506 148 # [index ibit=201], [index idet=9]
2507 152 # [index ibit=202], [index idet=9]
2508 156 # [index ibit=203], [index idet=9]
2509 161 # [index ibit=204], [index idet=9]
2510 165 # [index ibit=205], [index idet=9]
2511 169 # [index ibit=206], [index idet=9]
2512 174 # [index ibit=207], [index idet=9]
2513 180 # [index ibit=208], [index idet=9]
2514 189 # [index ibit=209], [index idet=9]
2515 198 # [index ibit=210], [index idet=9]
2516 207 # [index ibit=211], [index idet=9]
2517 215 # [index ibit=212], [index idet=9]
2518 224 # [index ibit=213], [index idet=9]
2519 233 # [index ibit=214], [index idet=9]
2520 241 # [index ibit=215], [index idet=9]
2521 250 # [index ibit=216], [index idet=9]
2522 259 # [index ibit=217], [index idet=9]
2523 268 # [index ibit=218], [index idet=9]
2524 276 # [index ibit=219], [index idet=9]
2525 285 # [index ibit=220], [index idet=9]
2526 294 # [index ibit=221], [index idet=9]
2527 302 # [index ibit=222], [index idet=9]
2528 311 # [index ibit=223], [index idet=9]
2529 320 # [index ibit=224], [index idet=9]
2530 329 # [index ibit=225], [index idet=9]
2531 337 # [index ibit=226], [index idet=9]
2532 346 # [index ibit=227], [index idet=9]
2533 359 # [index ibit=228], [index idet=9]
2534 377 # [index ibit=229], [index idet=9]
2535 394 # [index ibit=230], [index idet=9]
2536 412 # [index ibit=231], [index idet=9]
2537 429 # [index ibit=232], [index idet=9]
2538 446 # [index ibit=233], [index idet=9]
2539 464 # [index ibit=234], [index idet=9]
2540 481 # [index ibit=235], [index idet=9]
2541 499 # [index ibit=236], [index idet=9]
2542 516 # [index ibit=237], [index idet=9]
2543 534 # [index ibit=238], [index idet=9]
2544 551 # [index ibit=239], [index idet=9]
2545 569 # [index ibit=240], [index idet=9]
2546 586 # [index ibit=241], [index idet=9]
2547 603 # [index ibit=242], [index idet=9]
2548 621 # [index ibit=243], [index idet=9]
2549 638 # [index ibit=244], [index idet=9]
2550 656 # [index ibit=245], [index idet=9]
2551 673 # [index ibit=246], [index idet=9]
2552 691 # [index ibit=247], [index idet=9]
2553 708 # [index ibit=248], [index idet=9]
2554 734 # [index ibit=249], [index idet=9]
2555 769 # [index ibit=250], [index idet=9]
2556 804 # [index ibit=251], [index idet=9]
2557 839 # [index ibit=252], [index idet=9]
2558 874 # [index ibit=253], [index idet=9]
2559 909 # [index ibit=254], [index idet=9]
2560 944 # [index ibit=255], [index idet=9]
2561 0 # [index ibit=0], [index idet=10]
2562 0 # [index ibit=1], [index idet=10]
2563 0 # [index ibit=2], [index idet=10]
2564 0 # [index ibit=3], [index idet=10]
2565 0 # [index ibit=4], [index idet=10]
2566 0 # [index ibit=5], [index idet=10]
2567 0 # [index ibit=6], [index idet=10]
2568 0 # [index ibit=7], [index idet=10]
2569 0 # [index ibit=8], [index idet=10]
2570 0 # [index ibit=9], [index idet=10]
2571 0 # [index ibit=10], [index idet=10]
2572 0 # [index ibit=11], [index idet=10]
2573 0 # [index ibit=12], [index idet=10]
2574 0 # [index ibit=13], [index idet=10]
2575 0 # [index ibit=14], [index idet=10]
2576 0 # [index ibit=15], [index idet=10]
2577 0 # [index ibit=16], [index idet=10]
2578 0 # [index ibit=17], [index idet=10]
2579 0 # [index ibit=18], [index idet=10]
2580 0 # [index ibit=19], [index idet=10]
2581 0 # [index ibit=20], [index idet=10]
2582 0 # [index ibit=21], [index idet=10]
2583 0 # [index ibit=22], [index idet=10]
2584 0 # [index ibit=23], [index idet=10]
2585 0 # [index ibit=24], [index idet=10]
2586 0 # [index ibit=25], [index idet=10]
2587 0 # [index ibit=26], [index idet=10]
2588 0 # [index ibit=27], [index idet=10]
2589 0 # [index ibit=28], [index idet=10]
2590 0 # [index ibit=29], [index idet=10]
2591 0 # [index ibit=30], [index idet=10]
2592 0 # [index ibit=31], [index idet=10]
2593 0 # [index ibit=32], [index idet=10]
2594 0 # [index ibit=33], [index idet=10]
2595 0 # [index ibit=34], [index idet=10]
2596 0 # [index ibit=35], [index idet=10]
2597 0 # [index ibit=36], [index idet=10]
2598 0 # [index ibit=37], [index idet=10]
2599 0 # [index ibit=38], [index idet=10]
2600 0 # [index ibit=39], [index idet=10]
2601 0 # [index ibit=40], [index idet=10]
2602 0 # [index ibit=41], [index idet=10]
2603 0 # [index ibit=42], [index idet=10]
2604 0 # [index ibit=43], [index idet=10]
2605 0 # [index ibit=44], [index idet=10]
2606 0 # [index ibit=45], [index idet=10]
2607 0 # [index ibit=46], [index idet=10]
2608 0 # [index ibit=47], [index idet=10]
2609 0 # [index ibit=48], [index idet=10]
2610 0 # [index ibit=49], [index idet=10]
2611 0 # [index ibit=50], [index idet=10]
2612 0 # [index ibit=51], [index idet=10]
2613 0 # [index ibit=52], [index idet=10]
2614 0 # [index ibit=53], [index idet=10]
2615 0 # [index ibit=54], [index idet=10]
2616 0 # [index ibit=55], [index idet=10]
2617 0 # [index ibit=56], [index idet=10]
2618 0 # [index ibit=57], [index idet=10]
2619 0 # [index ibit=58], [index idet=10]
2620 0 # [index ibit=59], [index idet=10]
2621 0 # [index ibit=60], [index idet=10]
2622 0 # [index ibit=61], [index idet=10]
2623 0 # [index ibit=62], [index idet=10]
2624 0 # [index ibit=63], [index idet=10]
2625 0 # [index ibit=64], [index idet=10]
2626 0 # [index ibit=65], [index idet=10]
2627 0 # [index ibit=66], [index idet=10]
2628 0 # [index ibit=67], [index idet=10]
2629 0 # [index ibit=68], [index idet=10]
2630 0 # [index ibit=69], [index idet=10]
2631 0 # [index ibit=70], [index idet=10]
2632 2 # [index ibit=71], [index idet=10]
2633 2 # [index ibit=72], [index idet=10]
2634 2 # [index ibit=73], [index idet=10]
2635 2 # [index ibit=74], [index idet=10]
2636 2 # [index ibit=75], [index idet=10]
2637 2 # [index ibit=76], [index idet=10]
2638 3 # [index ibit=77], [index idet=10]
2639 3 # [index ibit=78], [index idet=10]
2640 3 # [index ibit=79], [index idet=10]
2641 3 # [index ibit=80], [index idet=10]
2642 3 # [index ibit=81], [index idet=10]
2643 3 # [index ibit=82], [index idet=10]
2644 3 # [index ibit=83], [index idet=10]
2645 4 # [index ibit=84], [index idet=10]
2646 4 # [index ibit=85], [index idet=10]
2647 4 # [index ibit=86], [index idet=10]
2648 4 # [index ibit=87], [index idet=10]
2649 4 # [index ibit=88], [index idet=10]
2650 5 # [index ibit=89], [index idet=10]
2651 5 # [index ibit=90], [index idet=10]
2652 5 # [index ibit=91], [index idet=10]
2653 5 # [index ibit=92], [index idet=10]
2654 5 # [index ibit=93], [index idet=10]
2655 6 # [index ibit=94], [index idet=10]
2656 6 # [index ibit=95], [index idet=10]
2657 6 # [index ibit=96], [index idet=10]
2658 6 # [index ibit=97], [index idet=10]
2659 6 # [index ibit=98], [index idet=10]
2660 7 # [index ibit=99], [index idet=10]
2661 7 # [index ibit=100], [index idet=10]
2662 7 # [index ibit=101], [index idet=10]
2663 8 # [index ibit=102], [index idet=10]
2664 8 # [index ibit=103], [index idet=10]
2665 8 # [index ibit=104], [index idet=10]
2666 9 # [index ibit=105], [index idet=10]
2667 9 # [index ibit=106], [index idet=10]
2668 10 # [index ibit=107], [index idet=10]
2669 10 # [index ibit=108], [index idet=10]
2670 10 # [index ibit=109], [index idet=10]
2671 11 # [index ibit=110], [index idet=10]
2672 11 # [index ibit=111], [index idet=10]
2673 12 # [index ibit=112], [index idet=10]
2674 12 # [index ibit=113], [index idet=10]
2675 12 # [index ibit=114], [index idet=10]
2676 13 # [index ibit=115], [index idet=10]
2677 13 # [index ibit=116], [index idet=10]
2678 14 # [index ibit=117], [index idet=10]
2679 14 # [index ibit=118], [index idet=10]
2680 14 # [index ibit=119], [index idet=10]
2681 15 # [index ibit=120], [index idet=10]
2682 15 # [index ibit=121], [index idet=10]
2683 16 # [index ibit=122], [index idet=10]
2684 17 # [index ibit=123], [index idet=10]
2685 18 # [index ibit=124], [index idet=10]
2686 19 # [index ibit=125], [index idet=10]
2687 19 # [index ibit=126], [index idet=10]
2688 20 # [index ibit=127], [index idet=10]
2689 18 # [index ibit=128], [index idet=10]
2690 19 # [index ibit=129], [index idet=10]
2691 20 # [index ibit=130], [index idet=10]
2692 21 # [index ibit=131], [index idet=10]
2693 22 # [index ibit=132], [index idet=10]
2694 22 # [index ibit=133], [index idet=10]
2695 23 # [index ibit=134], [index idet=10]
2696 24 # [index ibit=135], [index idet=10]
2697 25 # [index ibit=136], [index idet=10]
2698 26 # [index ibit=137], [index idet=10]
2699 26 # [index ibit=138], [index idet=10]
2700 27 # [index ibit=139], [index idet=10]
2701 28 # [index ibit=140], [index idet=10]
2702 29 # [index ibit=141], [index idet=10]
2703 29 # [index ibit=142], [index idet=10]
2704 30 # [index ibit=143], [index idet=10]
2705 31 # [index ibit=144], [index idet=10]
2706 33 # [index ibit=145], [index idet=10]
2707 35 # [index ibit=146], [index idet=10]
2708 36 # [index ibit=147], [index idet=10]
2709 38 # [index ibit=148], [index idet=10]
2710 39 # [index ibit=149], [index idet=10]
2711 41 # [index ibit=150], [index idet=10]
2712 42 # [index ibit=151], [index idet=10]
2713 44 # [index ibit=152], [index idet=10]
2714 46 # [index ibit=153], [index idet=10]
2715 47 # [index ibit=154], [index idet=10]
2716 49 # [index ibit=155], [index idet=10]
2717 50 # [index ibit=156], [index idet=10]
2718 52 # [index ibit=157], [index idet=10]
2719 53 # [index ibit=158], [index idet=10]
2720 55 # [index ibit=159], [index idet=10]
2721 57 # [index ibit=160], [index idet=10]
2722 58 # [index ibit=161], [index idet=10]
2723 60 # [index ibit=162], [index idet=10]
2724 61 # [index ibit=163], [index idet=10]
2725 64 # [index ibit=164], [index idet=10]
2726 67 # [index ibit=165], [index idet=10]
2727 70 # [index ibit=166], [index idet=10]
2728 73 # [index ibit=167], [index idet=10]
2729 76 # [index ibit=168], [index idet=10]
2730 79 # [index ibit=169], [index idet=10]
2731 83 # [index ibit=170], [index idet=10]
2732 86 # [index ibit=171], [index idet=10]
2733 89 # [index ibit=172], [index idet=10]
2734 92 # [index ibit=173], [index idet=10]
2735 95 # [index ibit=174], [index idet=10]
2736 98 # [index ibit=175], [index idet=10]
2737 101 # [index ibit=176], [index idet=10]
2738 105 # [index ibit=177], [index idet=10]
2739 108 # [index ibit=178], [index idet=10]
2740 111 # [index ibit=179], [index idet=10]
2741 114 # [index ibit=180], [index idet=10]
2742 117 # [index ibit=181], [index idet=10]
2743 120 # [index ibit=182], [index idet=10]
2744 124 # [index ibit=183], [index idet=10]
2745 127 # [index ibit=184], [index idet=10]
2746 131 # [index ibit=185], [index idet=10]
2747 138 # [index ibit=186], [index idet=10]
2748 144 # [index ibit=187], [index idet=10]
2749 150 # [index ibit=188], [index idet=10]
2750 157 # [index ibit=189], [index idet=10]
2751 163 # [index ibit=190], [index idet=10]
2752 169 # [index ibit=191], [index idet=10]
2753 157 # [index ibit=192], [index idet=10]
2754 164 # [index ibit=193], [index idet=10]
2755 170 # [index ibit=194], [index idet=10]
2756 176 # [index ibit=195], [index idet=10]
2757 182 # [index ibit=196], [index idet=10]
2758 189 # [index ibit=197], [index idet=10]
2759 195 # [index ibit=198], [index idet=10]
2760 201 # [index ibit=199], [index idet=10]
2761 208 # [index ibit=200], [index idet=10]
2762 214 # [index ibit=201], [index idet=10]
2763 220 # [index ibit=202], [index idet=10]
2764 227 # [index ibit=203], [index idet=10]
2765 233 # [index ibit=204], [index idet=10]
2766 239 # [index ibit=205], [index idet=10]
2767 246 # [index ibit=206], [index idet=10]
2768 252 # [index ibit=207], [index idet=10]
2769 261 # [index ibit=208], [index idet=10]
2770 274 # [index ibit=209], [index idet=10]
2771 287 # [index ibit=210], [index idet=10]
2772 299 # [index ibit=211], [index idet=10]
2773 312 # [index ibit=212], [index idet=10]
2774 324 # [index ibit=213], [index idet=10]
2775 337 # [index ibit=214], [index idet=10]
2776 350 # [index ibit=215], [index idet=10]
2777 362 # [index ibit=216], [index idet=10]
2778 375 # [index ibit=217], [index idet=10]
2779 388 # [index ibit=218], [index idet=10]
2780 400 # [index ibit=219], [index idet=10]
2781 413 # [index ibit=220], [index idet=10]
2782 425 # [index ibit=221], [index idet=10]
2783 438 # [index ibit=222], [index idet=10]
2784 451 # [index ibit=223], [index idet=10]
2785 463 # [index ibit=224], [index idet=10]
2786 476 # [index ibit=225], [index idet=10]
2787 489 # [index ibit=226], [index idet=10]
2788 501 # [index ibit=227], [index idet=10]
2789 520 # [index ibit=228], [index idet=10]
2790 545 # [index ibit=229], [index idet=10]
2791 571 # [index ibit=230], [index idet=10]
2792 596 # [index ibit=231], [index idet=10]
2793 621 # [index ibit=232], [index idet=10]
2794 646 # [index ibit=233], [index idet=10]
2795 672 # [index ibit=234], [index idet=10]
2796 697 # [index ibit=235], [index idet=10]
2797 722 # [index ibit=236], [index idet=10]
2798 747 # [index ibit=237], [index idet=10]
2799 772 # [index ibit=238], [index idet=10]
2800 798 # [index ibit=239], [index idet=10]
2801 823 # [index ibit=240], [index idet=10]
2802 848 # [index ibit=241], [index idet=10]
2803 873 # [index ibit=242], [index idet=10]
2804 899 # [index ibit=243], [index idet=10]
2805 924 # [index ibit=244], [index idet=10]
2806 949 # [index ibit=245], [index idet=10]
2807 974 # [index ibit=246], [index idet=10]
2808 1000 # [index ibit=247], [index idet=10]
2809 1023 # [index ibit=248], [index idet=10]
2810 1023 # [index ibit=249], [index idet=10]
2811 1023 # [index ibit=250], [index idet=10]
2812 1023 # [index ibit=251], [index idet=10]
2813 1023 # [index ibit=252], [index idet=10]
2814 1023 # [index ibit=253], [index idet=10]
2815 1023 # [index ibit=254], [index idet=10]
2816 1023 # [index ibit=255], [index idet=10]
2817 0 # [index ibit=0], [index idet=11]
2818 0 # [index ibit=1], [index idet=11]
2819 0 # [index ibit=2], [index idet=11]
2820 0 # [index ibit=3], [index idet=11]
2821 0 # [index ibit=4], [index idet=11]
2822 0 # [index ibit=5], [index idet=11]
2823 0 # [index ibit=6], [index idet=11]
2824 0 # [index ibit=7], [index idet=11]
2825 0 # [index ibit=8], [index idet=11]
2826 0 # [index ibit=9], [index idet=11]
2827 0 # [index ibit=10], [index idet=11]
2828 0 # [index ibit=11], [index idet=11]
2829 0 # [index ibit=12], [index idet=11]
2830 0 # [index ibit=13], [index idet=11]
2831 0 # [index ibit=14], [index idet=11]
2832 0 # [index ibit=15], [index idet=11]
2833 0 # [index ibit=16], [index idet=11]
2834 0 # [index ibit=17], [index idet=11]
2835 0 # [index ibit=18], [index idet=11]
2836 0 # [index ibit=19], [index idet=11]
2837 0 # [index ibit=20], [index idet=11]
2838 0 # [index ibit=21], [index idet=11]
2839 0 # [index ibit=22], [index idet=11]
2840 0 # [index ibit=23], [index idet=11]
2841 0 # [index ibit=24], [index idet=11]
2842 0 # [index ibit=25], [index idet=11]
2843 0 # [index ibit=26], [index idet=11]
2844 0 # [index ibit=27], [index idet=11]
2845 0 # [index ibit=28], [index idet=11]
2846 0 # [index ibit=29], [index idet=11]
2847 0 # [index ibit=30], [index idet=11]
2848 0 # [index ibit=31], [index idet=11]
2849 0 # [index ibit=32], [index idet=11]
2850 0 # [index ibit=33], [index idet=11]
2851 0 # [index ibit=34], [index idet=11]
2852 0 # [index ibit=35], [index idet=11]
2853 0 # [index ibit=36], [index idet=11]
2854 0 # [index ibit=37], [index idet=11]
2855 0 # [index ibit=38], [index idet=11]
2856 0 # [index ibit=39], [index idet=11]
2857 0 # [index ibit=40], [index idet=11]
2858 0 # [index ibit=41], [index idet=11]
2859 0 # [index ibit=42], [index idet=11]
2860 0 # [index ibit=43], [index idet=11]
2861 0 # [index ibit=44], [index idet=11]
2862 0 # [index ibit=45], [index idet=11]
2863 0 # [index ibit=46], [index idet=11]
2864 0 # [index ibit=47], [index idet=11]
2865 0 # [index ibit=48], [index idet=11]
2866 0 # [index ibit=49], [index idet=11]
2867 0 # [index ibit=50], [index idet=11]
2868 0 # [index ibit=51], [index idet=11]
2869 0 # [index ibit=52], [index idet=11]
2870 0 # [index ibit=53], [index idet=11]
2871 0 # [index ibit=54], [index idet=11]
2872 0 # [index ibit=55], [index idet=11]
2873 0 # [index ibit=56], [index idet=11]
2874 0 # [index ibit=57], [index idet=11]
2875 0 # [index ibit=58], [index idet=11]
2876 0 # [index ibit=59], [index idet=11]
2877 0 # [index ibit=60], [index idet=11]
2878 0 # [index ibit=61], [index idet=11]
2879 0 # [index ibit=62], [index idet=11]
2880 0 # [index ibit=63], [index idet=11]
2881 0 # [index ibit=64], [index idet=11]
2882 0 # [index ibit=65], [index idet=11]
2883 0 # [index ibit=66], [index idet=11]
2884 0 # [index ibit=67], [index idet=11]
2885 0 # [index ibit=68], [index idet=11]
2886 0 # [index ibit=69], [index idet=11]
2887 0 # [index ibit=70], [index idet=11]
2888 0 # [index ibit=71], [index idet=11]
2889 0 # [index ibit=72], [index idet=11]
2890 0 # [index ibit=73], [index idet=11]
2891 0 # [index ibit=74], [index idet=11]
2892 0 # [index ibit=75], [index idet=11]
2893 0 # [index ibit=76], [index idet=11]
2894 0 # [index ibit=77], [index idet=11]
2895 0 # [index ibit=78], [index idet=11]
2896 0 # [index ibit=79], [index idet=11]
2897 0 # [index ibit=80], [index idet=11]
2898 0 # [index ibit=81], [index idet=11]
2899 0 # [index ibit=82], [index idet=11]
2900 0 # [index ibit=83], [index idet=11]
2901 0 # [index ibit=84], [index idet=11]
2902 0 # [index ibit=85], [index idet=11]
2903 4 # [index ibit=86], [index idet=11]
2904 5 # [index ibit=87], [index idet=11]
2905 5 # [index ibit=88], [index idet=11]
2906 5 # [index ibit=89], [index idet=11]
2907 5 # [index ibit=90], [index idet=11]
2908 6 # [index ibit=91], [index idet=11]
2909 6 # [index ibit=92], [index idet=11]
2910 6 # [index ibit=93], [index idet=11]
2911 6 # [index ibit=94], [index idet=11]
2912 7 # [index ibit=95], [index idet=11]
2913 7 # [index ibit=96], [index idet=11]
2914 7 # [index ibit=97], [index idet=11]
2915 7 # [index ibit=98], [index idet=11]
2916 7 # [index ibit=99], [index idet=11]
2917 8 # [index ibit=100], [index idet=11]
2918 8 # [index ibit=101], [index idet=11]
2919 9 # [index ibit=102], [index idet=11]
2920 9 # [index ibit=103], [index idet=11]
2921 10 # [index ibit=104], [index idet=11]
2922 10 # [index ibit=105], [index idet=11]
2923 10 # [index ibit=106], [index idet=11]
2924 11 # [index ibit=107], [index idet=11]
2925 11 # [index ibit=108], [index idet=11]
2926 12 # [index ibit=109], [index idet=11]
2927 12 # [index ibit=110], [index idet=11]
2928 13 # [index ibit=111], [index idet=11]
2929 13 # [index ibit=112], [index idet=11]
2930 14 # [index ibit=113], [index idet=11]
2931 14 # [index ibit=114], [index idet=11]
2932 15 # [index ibit=115], [index idet=11]
2933 15 # [index ibit=116], [index idet=11]
2934 15 # [index ibit=117], [index idet=11]
2935 16 # [index ibit=118], [index idet=11]
2936 16 # [index ibit=119], [index idet=11]
2937 17 # [index ibit=120], [index idet=11]
2938 17 # [index ibit=121], [index idet=11]
2939 18 # [index ibit=122], [index idet=11]
2940 19 # [index ibit=123], [index idet=11]
2941 20 # [index ibit=124], [index idet=11]
2942 21 # [index ibit=125], [index idet=11]
2943 22 # [index ibit=126], [index idet=11]
2944 23 # [index ibit=127], [index idet=11]
2945 21 # [index ibit=128], [index idet=11]
2946 22 # [index ibit=129], [index idet=11]
2947 23 # [index ibit=130], [index idet=11]
2948 24 # [index ibit=131], [index idet=11]
2949 25 # [index ibit=132], [index idet=11]
2950 26 # [index ibit=133], [index idet=11]
2951 26 # [index ibit=134], [index idet=11]
2952 27 # [index ibit=135], [index idet=11]
2953 28 # [index ibit=136], [index idet=11]
2954 29 # [index ibit=137], [index idet=11]
2955 30 # [index ibit=138], [index idet=11]
2956 31 # [index ibit=139], [index idet=11]
2957 32 # [index ibit=140], [index idet=11]
2958 33 # [index ibit=141], [index idet=11]
2959 34 # [index ibit=142], [index idet=11]
2960 35 # [index ibit=143], [index idet=11]
2961 36 # [index ibit=144], [index idet=11]
2962 38 # [index ibit=145], [index idet=11]
2963 40 # [index ibit=146], [index idet=11]
2964 41 # [index ibit=147], [index idet=11]
2965 43 # [index ibit=148], [index idet=11]
2966 45 # [index ibit=149], [index idet=11]
2967 47 # [index ibit=150], [index idet=11]
2968 49 # [index ibit=151], [index idet=11]
2969 50 # [index ibit=152], [index idet=11]
2970 52 # [index ibit=153], [index idet=11]
2971 54 # [index ibit=154], [index idet=11]
2972 56 # [index ibit=155], [index idet=11]
2973 58 # [index ibit=156], [index idet=11]
2974 59 # [index ibit=157], [index idet=11]
2975 61 # [index ibit=158], [index idet=11]
2976 63 # [index ibit=159], [index idet=11]
2977 65 # [index ibit=160], [index idet=11]
2978 67 # [index ibit=161], [index idet=11]
2979 69 # [index ibit=162], [index idet=11]
2980 70 # [index ibit=163], [index idet=11]
2981 73 # [index ibit=164], [index idet=11]
2982 77 # [index ibit=165], [index idet=11]
2983 80 # [index ibit=166], [index idet=11]
2984 84 # [index ibit=167], [index idet=11]
2985 88 # [index ibit=168], [index idet=11]
2986 91 # [index ibit=169], [index idet=11]
2987 95 # [index ibit=170], [index idet=11]
2988 98 # [index ibit=171], [index idet=11]
2989 102 # [index ibit=172], [index idet=11]
2990 106 # [index ibit=173], [index idet=11]
2991 109 # [index ibit=174], [index idet=11]
2992 113 # [index ibit=175], [index idet=11]
2993 117 # [index ibit=176], [index idet=11]
2994 120 # [index ibit=177], [index idet=11]
2995 124 # [index ibit=178], [index idet=11]
2996 127 # [index ibit=179], [index idet=11]
2997 131 # [index ibit=180], [index idet=11]
2998 135 # [index ibit=181], [index idet=11]
2999 138 # [index ibit=182], [index idet=11]
3000 142 # [index ibit=183], [index idet=11]
3001 145 # [index ibit=184], [index idet=11]
3002 151 # [index ibit=185], [index idet=11]
3003 158 # [index ibit=186], [index idet=11]
3004 165 # [index ibit=187], [index idet=11]
3005 173 # [index ibit=188], [index idet=11]
3006 180 # [index ibit=189], [index idet=11]
3007 187 # [index ibit=190], [index idet=11]
3008 194 # [index ibit=191], [index idet=11]
3009 181 # [index ibit=192], [index idet=11]
3010 188 # [index ibit=193], [index idet=11]
3011 195 # [index ibit=194], [index idet=11]
3012 202 # [index ibit=195], [index idet=11]
3013 210 # [index ibit=196], [index idet=11]
3014 217 # [index ibit=197], [index idet=11]
3015 224 # [index ibit=198], [index idet=11]
3016 231 # [index ibit=199], [index idet=11]
3017 239 # [index ibit=200], [index idet=11]
3018 246 # [index ibit=201], [index idet=11]
3019 253 # [index ibit=202], [index idet=11]
3020 260 # [index ibit=203], [index idet=11]
